GABRB1	18	10	8
LGALSL	69	39	30
MIR6073	0	0	0
SNORD147	13	7	6
OR7E14P	5	3	2
SNORD14A	3	0	3
SNORD14B	1	1	0
RAB3C	73	32	41
XRCC4	674	412	443
AHCYL1	296	142	154
ZNF729	3	0	3
PRUNE2	186	104	82
MUC17	76	34	42
RNF24	239	102	170
EOMES	418	211	207
PARP8	462	232	230
RAD23A	179	92	92
FST	40	19	21
ARMC2	213	98	115
RGPD8	39	28	11
LINC02429	6	4	2
LOC105375556	8	5	3
CRB2	58	32	30
ROPN1	28	9	19
EFCAB5	37	26	32
MIR193BHG	1	1	0
HOXA-AS2	2	2	5
SBF2-AS1	97	44	55
SZRD1	204	103	111
ZFP91	100	47	54
BICD1	178	84	94
PCOLCE	155	91	96
PCNA	359	420	379
PDE6D	213	94	135
SAA3P	10	5	5
INO80C	319	134	185
ZNF543	185	94	91
C2orf66	15	7	8
PTPRE	459	220	240
MACROD2	25	14	11
AUNIP	115	70	50
PLA2G2C	12	3	9
MIR3159	0	0	0
ZNF566	158	119	102
ZDHHC13	188	100	88
EEA1	492	239	258
CPSF2	170	108	84
ZC3H12B	10	6	4
GNG7	22	10	12
CCDC97	155	85	70
GABRB3	30	21	9
IGSF22	151	77	78
ARHGAP31	265	130	135
ATAD1	309	225	191
ADAM15	186	98	88
SFRP1	20	13	7
REV3L	371	246	276
TP53I13	267	149	119
HLA-DRB5	2	1	1
DEFB103A	0	0	0
NAV2-AS5	11	8	3
NAV2-AS4	5	1	4
MIR4486	3	2	1
LOC100126784	230	175	184
TRAM1L1	16	14	2
H2BU1	499	248	290
ADNP	106	80	97
C1QA	16	7	9
MIR4694	0	0	0
MAPK12	42	16	26
HPF1	118	61	57
NAV2-AS2	0	2	0
SPARCL1	17	9	8
MORC3	405	210	195
OR52Z1	12	1	11
NXT2	183	97	86
FRS2	119	65	54
UVSSA	376	162	214
MRPS14	140	85	55
METRNL	5	0	5
TAS2R13	0	0	0
PXT1	19	59	62
CHRNG	37	18	20
ZNF236	103	51	52
SVIP	300	142	158
DMXL2	88	46	42
MIR8054	0	0	0
ANO3	61	32	31
ANO3-AS1	12	10	2
SLC12A8	34	18	16
GLG1	354	187	167
TRPC4AP	152	85	67
BBOX1-AS1	10	5	5
UBE3C	428	197	231
PWWP3A	103	66	37
MIR8087	0	0	0
LINC00678	2	0	2
HAAO	21	13	8
FBXO8	199	103	111
FZD4	70	40	38
RHOJ	23	14	9
MIR610	0	0	0
RAB7B	11	18	20
MIR8068	0	0	0
LINC02546	11	8	3
LINC01616	9	1	8
PLA2R1	76	37	39
CYP39A1	32	18	23
TBX3	37	19	18
DCDC1	195	115	132
ZNF385B	45	24	21
EIF5A	564	317	248
SPSB3	182	98	86
ACSF3	126	60	66
PAX6-AS1	7	4	3
PAUPAR	23	9	14
LOC100506675	10	7	3
SNORA88	0	0	0
LTF	38	25	13
SOCS6	42	19	23
ATP6V1F	295	153	157
SEC22B2P	0	0	0
SEC22B3P	0	0	0
RUFY1	448	217	231
MTRES1	415	213	202
ARL16	373	217	217
DAO	3	1	2
AKAP17A	0	0	0
CCDC40	137	77	60
LINC00294	12	7	5
RBFOX1	12	10	2
CSTF3-DT	62	34	32
PPP2R1B	198	99	101
SLC39A5	37	13	24
NFATC2	231	124	107
CCDC74B	84	55	29
NRAP	35	16	21
FBXO3-DT	13	8	7
RAD51B	130	57	73
POM121L2	26	8	18
TOMM7	73	42	31
DAZAP1	137	73	64
SND1	317	156	161
STEAP1	58	29	29
LGALS14	9	5	4
IFNK	5	3	2
TM9SF3	246	153	93
AKIRIN1	177	90	87
ARHGAP10	216	106	110
SEC14L3	39	23	16
PRDX5	433	261	229
KRTAP19-6	4	3	1
DGKH	185	92	93
CD300LF	8	7	1
MIR1343	2	2	0
THEMIS	0	0	0
RD3L	3	0	3
MARK1	81	50	31
EEF1E1	1	0	1
UQCR10	105	63	55
C12orf65	205	89	121
LCE3B	0	0	0
RBM24	26	13	13
IL4I1	164	82	82
NR4A3	453	189	264
SNORD164	21	15	6
CEP70	278	152	126
ERMARD	0	0	0
PAMR1	25	11	14
FSD2	15	8	8
MYLPF	762	396	459
MIR3973	0	0	0
LOC101928510	7	2	5
PABPC4L	5	2	3
DIAPH1	234	130	104
PRR5L	20	6	14
GJB6	148	77	71
TRIM5	93	43	50
LINC00520	12	5	7
HOTAIRM1	157	77	96
LINC01493	8	1	7
WDPCP	360	188	176
GCA	664	368	366
LINC01499	2	1	1
HNRNPKP3	7	1	6
BOLL	79	33	46
MYH15	56	33	23
MEIOC	25	16	9
MIR670	0	0	0
MIR670HG	2	0	2
SEC14L1P1	9	6	3
ALKBH3-AS1	14	10	4
TMCO5A	20	4	16
ACCSL	8	5	3
RAI2	12	5	7
NPDC1	43	25	18
PLEKHG5	143	80	63
PHF14	358	192	166
NPVF	3	1	2
MYCBP2	348	203	146
ATF7	175	82	101
SPAST	735	393	342
LINC02685	32	13	19
NELFE	0	0	0
NKD2	0	0	0
ARL5A	181	94	87
LINC02687	16	9	7
ZNF625	2	0	2
MIR7154	3	3	0
LOC100507384	5	2	3
MT1M	10	3	7
LIAS	211	159	153
CSNK1G1	261	145	116
SCGB1D1	0	0	0
MTX1	517	244	273
GZMA	69	28	41
SOX3	12	5	7
SOS1	138	75	63
VAT1	85	46	39
CREB3	213	121	99
ATP8A2	69	34	35
SLC2A1	600	285	343
PSEN1	219	91	128
L3HYPDH	203	167	148
SOAT1	423	235	188
ARFGEF2	167	84	83
MCUB	358	168	190
DSTN	171	82	89
TRNT1	396	191	211
LOC101928894	6	5	1
CD9	26	18	8
CEP170	0	0	0
AKR1A1	298	166	132
SPSB1	64	33	31
DCTN1	78	78	71
PRR14	303	150	153
TCTN2	233	128	105
ZCCHC9	259	265	234
LEPROTL1	245	116	130
LARS2	152	81	71
MIR4688	0	0	0
ZNF418	28	11	17
ECPAS	290	162	128
P4HA2	112	67	48
SH3TC1	60	32	28
MIR3160-1	0	0	2
MIR3160-2	0	2	0
CDT1	118	66	52
TSPAN14	558	268	356
SIL1	279	140	139
DUSP15	135	63	77
MFAP2	7	2	5
TBCK	77	336	326
MPND	235	127	108
BUD13	124	61	63
DAAM2	34	19	18
DCLRE1B	243	241	217
ETV1	403	205	198
WFDC10B	5	3	2
LOC389895	8	6	2
SPDYE13	0	0	0
SLC4A11	38	17	21
ZNF205	19	11	9
PABPC4	327	153	182
BORCS8-MEF2B	0	0	0
NR2C2AP	111	49	65
CLCC1	439	214	235
EPOR	1110	549	561
EPHX1	67	34	34
CSNK1G3	420	202	218
LYPD8	13	3	10
TEX13A	3	3	0
ZNRF3	67	28	39
IQCJ-SCHIP1	0	0	0
B3GLCT	166	95	71
ESPNL	46	21	25
VIP	15	10	5
VAPA	375	208	167
RNASE4	5	0	5
OTOF	134	75	59
GADD45A	918	491	427
CRABP2	24	12	12
CTDNEP1	55	144	144
PHYHIPL	13	4	10
SPRR1A	6	1	5
STK3	86	51	35
SNX13	273	129	144
GRK4	311	170	175
SNORD67	0	0	0
LRP4-AS1	65	46	40
NCOA7	483	235	248
C11orf49	192	86	111
TANC1	87	37	50
EPHB1	100	49	51
SGSM3	273	140	134
PYGO1	47	22	25
SYCP1	22	16	6
MIR6745	37	18	19
ZNF786	273	139	134
POC5	140	155	199
MEIS2	89	52	37
GSTO2	1107	549	563
ADAMTS18	29	10	19
WWP2	91	43	48
OR7G3	4	4	0
OR2W3	4	1	3
OR13C9	5	3	2
OR4D5	3	2	1
ADIPOQ	7	7	6
KLF11	452	235	226
RP9	106	62	44
NECTIN1	168	78	91
SNCA	55	38	23
TIMM8A	152	83	69
IL6R	236	117	119
CTDSP1	278	162	116
PPP1R10	0	0	0
TPH2	37	16	21
RCOR2	72	41	31
HOXC12	46	26	20
FRMD7	11	5	6
ZFP37	56	22	34
TSPAN16	9	5	4
AGXT2	11	8	3
NRGN	450	219	234
NNMT	27	13	14
NKX3-1	73	37	36
SIT1	165	94	71
WAKMAR2	821	455	440
LRRC3B	19	12	7
SLC39A13	348	164	184
ERAP2	291	155	136
MRGPRX4	1	1	0
MRGPRX3	9	7	2
SLC25A27	167	105	71
SLC4A1AP	248	223	203
ELL3	73	42	45
SIK3	190	104	86
KBTBD4	154	127	88
FAM180B	19	12	7
NCEH1	195	114	81
SPDYA	97	49	49
TC2N	165	90	75
MAPK9	256	130	126
PPARGC1A	125	60	65
CEBPB	456	342	317
ZNF568	234	142	183
ZNF540	27	20	23
RINL	359	177	182
MIR3161	3	0	3
VDR	306	158	148
COPS7A	638	318	320
SLC39A4	296	151	145
LOC440040	7	5	2
OR4C45	1	1	0
LOC441601	9	5	4
LOC646813	2	1	1
TRIM51HP	2	0	2
INPP5D	255	143	112
TRIM10	1	1	0
OR7E5P	6	2	4
MIR4739	0	0	0
MIR203B	0	2	0
MIR4652	3	0	3
MIR3978	2	2	0
DCST1-AS1	67	115	107
ISM2	79	31	48
OR5AL1	6	2	4
AASDHPPT	58	154	147
HYKK	44	18	26
SEH1L	549	263	286
THAP5	791	440	478
CCDC17	38	16	22
MIR6128	0	0	0
MIR3680-1	0	0	0
OR5AK4P	2	0	2
FAM209A	4	0	5
FAM47B	4	3	1
ZNF354B	118	44	74
TECTB	16	11	5
ATG3	250	312	298
DCAF17	487	324	305
APOL5	2	0	2
CCDC151	163	127	127
ADAM33	46	27	19
PBK	39	21	18
TMCO6	309	149	160
TMEM176A	12	6	6
HDAC8	88	37	51
CABLES2	188	90	99
DCUN1D5	338	179	159
TMX2	23	10	13
TMX2-CTNND1	0	0	0
COG1	191	90	104
DDX6	195	110	85
SHROOM4	16	8	8
BDKRB1	2	0	2
ZNF490	174	101	100
MDC1	0	0	0
HBZ	10	5	5
HBQ1	24	11	13
LRRC47	183	89	94
ORC1	307	166	169
KIAA1143	105	50	74
NCF4	5	4	1
DDX5	1388	729	744
GAL3ST1	20	12	8
CLTC	635	320	316
RPA4	4	0	4
NOS2	41	22	19
UCHL1	59	34	27
ATP11B	279	165	114
AGO1	335	162	173
MLX	247	132	117
KMT2C	234	121	113
SLC9B1	5	4	5
COL23A1	73	34	39
PPP1R1C	79	30	49
USP9Y	16	12	4
ATP5PD	191	100	97
TRIM38	285	142	143
ZFP91-CNTF	0	0	0
GLYATL1	17	13	4
LOC283194	44	25	19
GOLGA8F	0	0	0
EFCAB13	60	47	34
FAM111A-DT	262	178	177
ATCAY	9	4	5
MICA	28	17	12
PPARA	180	99	81
DTX4	161	87	79
MIR3162	0	0	0
COL6A3	53	25	28
OR10V2P	2	1	1
BOC	70	30	43
PGPEP1	48	25	23
LDB3	46	17	29
SAV1	64	37	27
SLC5A7	16	10	6
OOSP1	4	3	1
SERF1A	0	0	0
VAMP1	436	279	258
ATP10A	101	63	38
MIR6503	1	0	1
NPY4R2	0	0	0
AIMP1	295	432	448
FCRL2	18	9	9
HMGA1	211	99	112
PLPP2	18	9	9
ADAMTS8	37	20	17
CNOT9	465	254	248
DCTN4	460	229	231
PPP2R1A	262	106	156
DOCK11	86	28	58
TNFRSF10B	125	60	72
ZNF92	460	235	225
LINC00301	3	2	1
ETNK2	58	28	32
MMADHC-DT	127	221	209
BRIX1	173	96	86
APOE	38	18	20
SMOC1	30	10	20
PRKRIP1	133	67	66
SPAG16	387	192	214
FAM110A	555	296	259
RASAL1	103	49	54
ABHD10	247	123	124
TCP11L1	207	87	120
GDAP2	256	165	161
ASMT	0	0	0
ARSF	3	0	3
C9orf57	7	5	2
FBXL8	258	141	144
NIPSNAP3B	51	31	20
RHOB	405	208	197
AP3D1	192	97	95
NCOA6	117	53	64
C6orf15	0	0	0
CYB561A3	801	424	416
ARHGEF3	463	237	226
THBS1	45	21	24
STX5	387	227	175
MEF2A	381	202	179
MIR4488	8	5	3
GPBP1	416	212	204
RIN1	399	212	187
LOC101927495	13	8	5
RPLP0P2	34	20	14
SAP25	32	17	15
ADH5	247	145	169
AREG	110	50	60
MRFAP1L1	231	124	107
MIR611	15	9	6
LPP	209	105	155
GCLC	359	185	174
CADM2	115	47	68
MIR6746	1	1	0
CHN2	112	93	69
MRPL48	83	42	41
RBM47	73	28	45
CD63	376	188	188
TMEM158	83	42	41
CNRIP1	18	8	10
ANAPC11	396	213	208
ALG5	299	149	150
MIR3654	0	0	0
MIR6747	2	2	0
PPA1	193	118	75
POLR2L	143	70	89
EEF1B2	567	311	288
DLG3	244	136	123
CYLC1	3	2	1
CRY2	665	320	345
OR4C6	4	3	1
PRLR	36	13	23
GPN1	236	312	309
STAU2	361	215	146
HMOX2	0	0	0
HMOX1	108	54	54
NCKAP1L	290	155	135
LSM14A	0	0	0
EYA3	239	105	134
FAM186A	40	22	18
GIPC3	26	12	14
PBX4	374	202	172
C11orf98	185	96	137
LNP1	337	156	182
SNORA57	81	41	42
HNRNPUL2-BSCL2	0	0	0
TTC9C	277	133	144
RGPD5	0	0	0
GLB1L2	247	115	132
TCF7L2	65	37	28
TMEM179B	175	101	88
MIR6748	8	6	2
MIR6514	4	0	4
SOHLH1	21	10	11
SRRT	584	295	293
LOC105369332	252	143	145
SIGMAR1	303	139	164
MAGED2	56	29	27
OSGIN1	44	21	23
SLC9A8	278	128	150
NEK6	115	66	49
SNORD22	3	2	1
SNORD31	50	26	24
SNORD30	9	4	5
SNORD29	6	2	4
SNORD28	15	8	7
SNORD27	18	8	10
SNORD26	8	1	7
SNORD25	0	0	0
ARSH	5	3	2
SPTB	88	65	49
REPS1	356	205	151
MS4A8	11	7	4
ATP1A3	137	68	69
R3HDML	5	0	5
HNF1B	0	0	0
MKX	54	29	25
RTBDN	74	42	32
RBM4B	253	135	118
RBP5	55	39	17
TTLL9	141	67	80
JAG2	63	35	28
TOP1MT	94	38	56
KRTAP2-2	0	0	0
RSRC2	228	101	132
ENY2	433	225	221
ICE2	208	154	173
SARM1	393	217	214
LACTB	246	129	117
CTDP1	22	12	10
RNF40	299	439	405
SLC17A9	85	34	51
NAA40	159	76	83
HNRNPA3	155	62	95
CPZ	17	11	6
GCNT4	17	7	10
TMEM169	103	92	50
VAMP8	76	43	33
EIF3I	127	159	155
ZNF571	122	72	66
NINJ2	81	46	36
PLA2G3	20	13	10
CENPT	381	213	217
LUZP1	115	39	76
MASTL	327	158	169
MOB2	16	10	6
FLT3	33	14	19
TPSG1	7	5	2
IGFL4	17	9	8
CCN5	11	3	8
FCGR2B	10	2	8
SMAD7	192	86	106
SHOC1	26	8	18
MT1E	78	29	49
CATSPER3	4	3	1
CIAO2A	426	189	237
NCMAP-DT	2	2	1
SARDH	31	15	16
GORASP1	152	137	143
SOCS3	501	240	262
WDR59	523	268	255
ZGPAT	98	86	95
MIR7155	1	2	2
TUBAL3	13	7	6
TCOF1	496	267	249
MIR1237	0	0	0
RAD9B	145	96	65
AIG1	224	123	101
TRIM22	78	40	38
PTGR1	23	13	10
EPHA3	60	32	28
PKD2L1	43	23	20
SLC12A3	56	32	24
C5orf60	14	9	5
TMEM230	784	354	430
PITX2	45	14	31
GAGE1	7	3	4
GMEB2	132	67	73
SMIM14	110	52	58
HSPH1	1077	563	514
RBM46	11	6	5
ZNF778	203	96	107
PCDHGB3	19	6	13
ZNF682	106	68	38
PCDHGB7	18	5	13
FRMD8	111	57	54
DDX25	71	34	37
RPUSD4	191	141	160
PI4K2B	240	109	131
ACAD9	352	194	162
MRPS18B	0	0	0
NUP50	178	99	97
HEATR5B	185	120	131
MIR194-2HG	38	19	19
BDH1	0	0	0
CHCHD1	206	108	98
PLP1	7	1	6
TSPY10	0	0	0
CARF	302	144	170
DNAJC6	63	28	35
MIR6750	0	0	0
MIR6749	0	0	0
CPEB3	340	207	202
FSHB	1	0	1
FGA	26	8	18
GPX5	0	0	0
ARL2-SNX15	71	44	27
MIR6879	0	0	0
DCAF16	525	302	272
SAC3D1	1030	535	496
EBP	427	199	228
MATN4	159	89	70
TMEM262	18	6	14
TESPA1	288	146	142
CEACAM5	20	12	8
ZC3HC1	146	78	68
LOC728975	78	117	117
GEMIN6	187	85	102
KDM8	414	188	226
APAF1	225	125	101
ZSCAN22	23	82	118
BCL6B	338	157	181
ZBTB12	0	0	0
SLC22A20P	43	26	17
PRKAR1B	66	58	50
PRKAR1A	886	478	408
SLC35F2	122	72	50
DTHD1	65	34	31
LRCH3	292	160	132
ST8SIA4	560	298	262
SLCO6A1	15	9	6
MPP4	24	16	8
SLC25A45	671	346	325
PDCD2	588	263	325
MIR4651	43	25	18
MIR4516	0	0	0
MASCRNA	0	0	0
IGSF9	123	67	56
CHRNA2	27	12	15
LIMS1	361	195	185
C18orf63	50	35	15
FOXO3	306	149	157
FOXJ1	108	56	60
FOXC1	84	48	36
FOXF1	56	30	26
MIR4690	0	0	0
MIR4489	1	0	1
TIAF1	0	0	0
LIPG	52	29	23
OVOL1-AS1	4	2	2
LARGE2	74	30	44
PIK3AP1	46	21	25
NCAPH2	249	134	145
PTPRC	59	39	20
PTPRB	53	26	27
CMA1	10	3	7
PEX1	483	256	246
PSMA1	465	254	253
CCDC103	68	41	52
RASL10B	46	29	17
PHF3	419	249	181
SUPV3L1	258	135	123
GIMAP4	15	11	4
SNORD13F	13	5	8
ANKFN1	37	20	17
SCN9A	81	45	40
CD300A	49	31	18
CALB2	42	32	10
DNAJA4	119	61	58
YOD1	174	92	92
TMEM196	20	10	10
LOC102724064	21	9	14
LOC150051	318	182	171
DCN	38	18	20
MIR5588	0	0	0
LOC101928069	111	51	66
ZNF510	120	66	54
C17orf113	31	16	15
RBM34	351	188	163
TMEM255B	60	31	29
MAP3K6	370	172	198
FGFR4	110	44	66
WDTC1	293	154	139
RBM14-RBM4	123	72	51
ROR1	51	27	24
ZNF667	7	2	5
VPS36	275	159	116
RGS7	43	23	20
ARHGAP9	798	399	410
TRAF6	217	100	117
ATF4	498	265	233
ASIP	17	9	8
MIR3163	0	0	0
GNLY	94	36	58
MIR6860	0	0	0
C22orf15	14	12	2
BDP1	17	9	8
MCOLN2	178	87	91
HOXC6	8	3	5
PIGV	656	338	318
LOC100130987	283	160	123
MIR191	23	15	17
MIR146A	0	0	0
MIR125A	0	0	0
MIR9-3	6	5	1
G3BP2	1121	596	525
RIMKLB	105	55	50
GATB	266	120	148
CYREN	399	224	178
GTF2B	276	151	125
HEATR9	0	0	0
ZNRF2	1057	538	525
ERGIC2	213	110	103
MMRN1	46	15	31
REPIN1	142	87	55
TMEM26	23	8	18
TMEM250	420	223	197
MIR6752	0	0	0
APOBEC1	12	3	9
MIEF1	356	154	202
GFM2	249	205	215
PSMB3	0	0	0
DOC2GP	67	37	30
CUBN	386	186	200
SLCO1B3	5	2	3
BAIAP3	371	193	179
FAM86C2P	102	52	50
KCNA2	132	67	65
CDK4	195	101	107
CBS	1	1	0
MIR7113	0	0	0
MIR4691	2	2	0
ALOX5	0	0	0
MIR6753	1	0	1
IL13RA2	4	4	0
BAG5	316	161	181
STYK1	145	77	68
OR2A4	0	0	0
SOX18	38	20	18
ADCY10	32	13	19
RAPGEF6	383	191	192
ADRM1	369	192	177
NUDT4B	0	0	0
OR14A2	12	6	6
TJP3	25	15	10
SSX1	0	0	0
ZBTB3	534	260	274
ZDHHC2	254	130	124
MMP8	22	12	10
MMP3	12	5	7
MAP3K11	210	87	123
HNRNPL	369	192	177
EPO	15	5	10
SENP6	419	185	234
QDPR	206	102	104
FAM47C	2	1	1
EIF2AK4	180	88	94
FNIP1	392	198	194
ING4	118	71	47
MEIS3	43	23	20
GOSR2	211	106	105
GATAD2A	506	218	288
WNT8A	10	7	3
SLC1A3	60	29	31
TBX4	20	3	17
PGAP1	330	176	154
KCNJ11	98	48	50
GLUD1	591	294	297
RACGAP1	415	189	226
OPN1MW3	0	0	0
BCO2	21	11	10
GPRC5B	33	21	18
NRBF2	536	281	255
MDH2	192	122	119
EPC1	507	276	240
CPLX3	23	9	14
EPB41L4A	67	45	25
NUP85	182	99	83
SPRY4	73	40	34
ITGB1BP2	15	8	7
DCXR	394	206	190
LEF1	191	127	104
PCBP2	242	118	139
PTBP1	232	106	127
EVC2	41	16	25
SUMO1	192	93	105
SPEG	127	58	69
FAM53A	150	76	74
POU5F1	2	2	0
DSP	67	28	39
MIR605	0	0	0
ARHGAP29	40	21	19
XPR1	520	259	261
PPP2R2C	38	15	23
MRGPRF-AS1	7	7	0
HPCA	26	13	15
HOXA4	40	23	22
MIR3164	0	0	0
LOC338694	3	0	3
LINC01488	15	7	8
LRIG2-DT	392	212	227
LINC02584	7	2	5
TATDN1	201	181	189
PNMA3	10	6	4
PURG	52	35	20
IGF2BP1	59	24	35
NPRL2	373	208	201
STAC2	39	21	18
PIGBOS1	159	109	94
POLR1B	245	211	201
HTN3	2	0	2
ZFP36	594	323	278
SHANK2-AS1	6	3	3
SHANK2-AS3	9	3	6
FLJ42102	10	4	6
PGAM2	0	19	14
TSPAN2	55	32	23
SF3A2	106	46	61
VPS51	435	219	216
FAM86C1	165	94	73
ALG1L9P	235	110	127
ARMCX5	12	7	5
REEP1	41	16	25
RGPD2	1	0	1
COPB2	161	86	116
PIWIL1	0	0	0
LOC100128494	3	6	18
MIR3165	7	0	7
RAPGEF3	119	58	61
PLCE1	52	27	26
R3HDM2	524	250	274
CAMK2A	41	24	17
SLC35C2	184	93	91
CDKN1C	5	4	1
MRGPRG	1	0	1
NKX2-6	13	4	9
NOTCH2NLA	57	31	26
PDE4A	456	228	228
IQSEC2	62	30	32
AKAP3	78	50	43
CXCL13	3	3	0
OLFM4	7	3	4
SLC35A1	156	76	80
RPP38	225	296	306
RPP30	221	110	111
ARAP1-AS2	8	10	5
MIR4692	5	4	1
ABRAXAS2	143	53	90
AGPAT4	291	137	154
AGPAT3	130	74	56
FBXO34	266	121	145
TTC38	152	85	67
LRRTM2	35	13	23
LOC100287837	74	47	57
OCIAD1	601	307	296
H2BC21	1513	738	807
PMP22	24	13	11
PHKG2	598	339	282
CCR2	366	190	176
ZNF337	273	150	125
STRBP	79	31	48
SGPP1	228	115	113
GAS1	213	115	98
FBXL19-AS1	1247	704	702
MIGA2	195	78	117
CASD1	224	119	105
OPN1MW	0	0	0
SEC23B	1045	504	541
DPT	6	1	5
DPP6	39	17	22
IRAK1	139	67	72
PDZD9	18	9	9
ACAA1	594	301	296
C1QC	0	0	0
CBLL1	437	478	485
ZNF563	59	26	33
P4HA3-AS1	21	13	12
TMEM87A	638	346	361
SLC26A1	42	19	31
MIR548AL	2	1	1
PTH1R	56	26	30
RXRA	282	147	135
ARTN	48	33	15
WDR17	194	98	96
HPCAL1	219	110	109
MIR4696	1	0	1
TRIM4	233	126	107
GAP43	12	7	5
POTED	5	5	0
CEP126	758	337	422
CYP17A1	18	9	9
COL4A4	50	25	25
GOLGB1	567	288	279
ANKRD17	342	198	144
MRPS27	275	148	136
SLC25A22	157	241	296
SNORD15A	54	22	32
SNORD15B	3	3	0
GDPD5	254	124	130
LOC105369391	36	21	15
GPA33	35	19	16
LOC283214	30	15	26
UVRAG-DT	422	202	230
FBXO7	269	130	139
THAP12	263	172	115
GPR132	319	171	148
SSX2B	0	0	0
ITGA10	76	32	44
PYCR1	85	47	38
GUCY2EP	28	12	16
LOC101928837	34	24	13
MFSD12	187	82	105
ZFR2	109	60	49
GORAB	176	100	84
PAEP	5	4	1
TMEM117	87	37	50
CCDC88B	521	248	276
LOC646029	6	2	4
MAD2L2	170	85	85
GPR37L1	58	30	31
HIF1A	265	106	222
AAMDC	129	62	75
STRADA	623	321	308
OR5M10	6	0	6
KCTD14	7	2	5
PNLIPRP2	10	5	5
KCTD21-AS1	74	38	46
WDR48	347	187	225
AEBP1	82	44	41
LOC101928896	0	0	0
MIR5579	0	0	0
MIR4300HG	13	5	8
MIR4300	2	2	0
FHDC1	24	11	13
THRSP	5	3	2
THRA	87	44	44
THBS4	72	54	58
SNORA70E	0	0	0
RAB30-DT	228	136	133
TFDP2	353	187	166
LOC100506282	169	123	155
PCF11-AS1	0	14	6
H4C2	676	346	330
H4C8	1238	592	646
ECT2	668	334	334
OVOL3	7	2	7
POU3F4	8	4	4
POU1F1	19	7	12
PON2	105	58	47
NOLC1	944	495	449
CXorf21	148	72	76
BPIFA1	10	4	6
NAA50	270	166	107
DCANP1	0	0	0
TMEM126B	348	198	161
OSBPL8	296	119	177
RSPO2	30	15	15
TSPAN33	164	87	77
ABCB5	43	19	24
HM13	315	153	164
PSMF1	285	151	175
C5orf38	22	12	10
RTN4RL1	44	24	20
ARHGEF1	182	94	88
LRRC9	44	22	22
RSPRY1	561	314	308
PRMT8	12	9	3
METTL3	182	103	91
CCDC83	415	208	207
AUTS2	75	48	27
LGALS12	19	8	11
MIR6755	0	0	0
ERI1	318	179	139
KCTD6	37	16	21
FOXN4	20	7	13
IL22RA2	13	5	8
CCDC81	14	7	7
FTO	343	278	288
MRPS22	192	90	102
ME3	125	70	55
CTNNA2	31	20	11
FAM25E	2	0	2
ZNF281	210	110	100
PANX3	12	8	4
TTI1	95	58	46
SEC14L1	193	86	107
SWI5	266	146	131
OR7E2P	6	3	3
C20orf85	2	2	0
DIP2A	406	221	185
RPTN	15	5	10
ANGPTL1	16	5	11
LINC02762	7	6	1
MIR3166	0	0	0
PRIM2	145	82	63
GRM5-AS1	14	26	33
RNF207	102	48	55
TRIM77	10	5	5
TRIM53AP	0	0	0
TRIM51EP	1	0	1
FBXO5	1051	548	503
ZNF260	49	21	28
TRPC5OS	2	1	1
PRR9	1	0	1
CHD3	107	69	44
SMLR1	4	1	3
ZNF865	32	11	21
RPN2	172	159	159
DISC1FP1	6	5	1
MIR1261	1	0	1
PRG2	13	7	6
LINC02790	3	3	0
ZNF202	282	153	129
TBL2	251	131	120
TNFRSF13B	9	6	3
SYNGR4	533	305	230
NDFIP1	367	187	180
MAP7D3	78	43	35
DHX32	14	6	8
SCARNA9	5	4	1
TAF1D	410	293	284
SNORA25	1	1	1
SNORA32	0	0	0
SNORD6	0	0	0
SNORA1	0	0	0
SNORA8	4	1	3
SNORD5	0	0	0
SNORA18	3	1	2
MIR1304	14	10	4
SNORA40	3	2	1
KCNE5	5	5	0
TMEM249	11	5	6
UFM1	441	220	221
NPM2	73	36	37
PKHD1	148	85	63
SRSF11	801	425	413
MIR548L	1	0	1
LOC105369438	4	12	8
LSM14B	166	79	87
ZNF558	172	99	73
SRSF8	896	464	432
LOC101929295	699	317	382
KPTN	114	80	81
LOC100129203	1867	1065	1073
TESC	48	30	45
CERCAM	56	26	30
BECN2	7	5	2
MOK	278	143	135
ARHGEF10	0	0	0
RIMS3	95	45	50
ALDH3B2	21	8	13
COX14	322	154	168
MIR1260B	0	49	38
NSMCE2	84	89	84
JRKL-AS1	9	3	6
LINC02729	1	1	0
MIR941-5	0	0	0
RNU4ATAC	638	323	317
ACP1	129	122	120
LOH12CR2	316	270	271
LOC100128386	16	11	19
CRHR1	0	0	0
TP53I3	348	188	161
TM7SF2	212	109	113
SNORD13I	1	1	0
WWOX	396	234	162
MEN1	352	178	174
PGR-AS1	4	6	5
MIR3920	2	2	0
C3AR1	122	76	46
BYSL	42	25	22
RPS6KB2	298	137	166
GLI2	86	36	50
GINS3	110	59	51
SYN3	52	29	23
DHRS1	98	79	79
CPN2	19	7	12
TRAIP	190	76	114
SF3A1	118	195	198
LOC101928424	151	76	94
LOC102723838	7	1	6
SLC37A1	109	55	54
CHD2	548	278	270
INSL4	3	1	2
PRR20G	4	3	1
WTAPP1	12	5	13
NIBAN2	195	96	99
SSUH2	212	104	108
EXOC7	177	91	107
CFAP46	59	28	31
TWNK	59	61	55
FZD10	7	3	4
TUB	33	26	12
H2BC14	521	252	289
H2BC15	310	168	157
H2BC13	424	220	227
H2AC20	560	352	320
ETV5	136	70	66
MGAM2	0	0	0
MIR4693	0	0	0
MYOC	12	9	3
MYL3	11	9	2
LINC02552	3	0	3
PEG3	24	15	9
