CAPN2	288	140	148
VPS9D1	61	60	70
LRP10	284	146	138
DNASE1L3	12	4	8
CCNDBP1	306	168	138
INTS6	984	474	519
PWP2	0	0	0
FADS2	310	297	213
SEMA4F	412	192	220
RRM2	853	446	407
PLCB4	42	21	21
MIR6742	3	0	3
GPR39	8	10	5
TRIM17	139	66	73
PTK2B	281	136	159
MIR4666A	5	4	1
RNA5S1	0	0	0
RNA5S2	0	0	0
RNA5S3	0	0	0
RNA5S4	0	0	0
RNA5S5	0	0	0
RNA5S6	0	0	0
RNA5S7	0	0	0
RNA5S8	0	0	0
RNA5S10	0	0	0
RNA5S11	0	0	0
RNA5S12	0	0	0
RNA5S13	0	0	0
RNA5S14	0	0	0
RNA5S15	0	0	0
RNA5S16	0	0	0
RNA5S17	0	0	0
RNA5S9	1	0	1
DUSP5P1	13	9	4
MIR4454	5	3	2
LOC105373159	76	109	75
GRM8	560	270	290
PTPRF	86	32	54
NUCB2	229	133	96
GABPB2	188	109	79
LOC101927478	186	135	128
MAPK8	424	189	235
EXTL1	481	246	235
SAMD12	163	84	87
LINC01682	4	1	3
LINC01736	4	0	4
ZNF106	124	65	59
LINC01737	0	0	0
OCM	2	2	0
SRI	660	409	354
SPAG5	349	204	234
LOC101927604	10	5	5
CLHC1	94	104	86
CATSPERG	700	346	354
PNPLA7	495	252	243
MIR1182	0	0	0
UBTF	454	237	217
RBMS3	103	59	64
KRT33A	0	0	0
KLF12	439	210	229
SLC30A6	224	96	130
ARHGAP11A	4	4	1
SNRPD2P2	9	4	5
TSNAX-DISC1	30	9	21
LINC00582	11	6	5
FN1	204	85	119
SLC35B1	151	77	74
CCNI2	228	136	131
SHROOM1	170	73	97
C10orf88	234	107	127
JADE2	316	187	129
SLC25A48	77	41	37
LILRA2	0	0	0
DISC1-IT1	5	2	3
LINC01745	7	4	3
LINC01744	17	8	9
NTPCR	118	60	61
PLEKHB2	420	215	205
SIRT2	947	1026	915
LMO4	462	218	244
FUT6	60	34	26
MIR4427	0	0	0
BNIP1	131	48	83
SLC35F3	160	79	81
MIR4671	0	0	0
COA6-AS1	236	323	328
ROBO2	68	28	40
OR7C1	17	4	13
SEC24D	288	147	141
LINC00184	12	5	7
LOC101927787	7	3	4
LINC01132	641	314	327
PP2672	107	46	61
LOC101927851	20	7	13
TSSK1B	10	3	7
EIF2A	896	525	468
DMBX1	39	19	20
SNORA14B	43	28	15
FAM236C	0	0	0
PRKCQ	328	198	214
CDKL5	166	73	97
STAT4	694	322	382
BAGE3	0	0	0
COQ6	771	519	491
JPT1	498	220	278
ING1	3930	1907	2023
LINC01348	5	4	1
NF2	410	177	233
MIR4753	0	0	0
THEGL	88	33	55
RGS4	50	31	19
AFMID	130	74	93
ZNF282	117	61	56
OR1I1	8	5	3
OR4K14	5	2	3
PLPBP	441	236	205
RAB11FIP1	902	456	446
PLPP5	253	117	136
MIR1537	1	0	1
RAB11FIP4	194	96	98
CLCN5	276	131	145
LGALS8-AS1	235	217	213
ELL	264	145	119
FKBP1B	65	34	31
ALG10B	329	162	167
C12orf40	62	24	39
RYBP	287	158	129
MTHFS	273	163	110
IPO9	106	138	150
ADAR	396	193	203
KAT6B	2246	1215	1031
ZNF341	252	132	120
TAGLN3	54	22	32
MIP	69	39	30
DNM1L	590	313	277
IQSEC3	28	13	15
TP53I11	139	76	66
MIR4428	1	0	1
LOC100130331	21	13	10
MRPS9	287	149	146
ARPIN	84	49	35
CHRM3-AS2	158	86	96
CHRM3-AS1	36	20	16
RPS7P5	10	3	7
SCN8A	135	75	60
CDK2AP1	132	80	52
TMEM143	1715	904	818
CDH18	50	28	22
HNRNPUL1	712	325	387
OARD1	1079	486	649
CA12	72	34	38
ELMOD3	175	88	91
IGF2BP2	65	24	41
DET1	714	369	345
MIR3123	0	0	0
C11orf96	66	31	35
SP5	130	55	75
OR2T7	0	0	0
TBCB	1352	704	699
TBX6	66	31	35
RET	389	195	194
ITM2A	225	122	103
MYO7A	145	64	81
LINC01347	0	0	0
MYO18A	427	222	205
CBX7	197	112	85
SEMA6D	53	27	26
TBL1X	236	135	101
SYT3	29	15	14
RHOBTB2	823	406	423
MIR4677	0	0	0
MDM4	608	299	309
NUDT6	333	162	223
ALX1	36	23	13
NHLH1	15	5	10
ZWINT	209	125	84
GABRG2	38	21	17
ACVR1C	443	233	210
C14orf132	51	17	34
GALNT7	50	56	44
CATSPERE	273	144	129
MTMR7	16	7	10
PRELID1	213	177	118
MME	57	34	23
MEG3	80	42	38
PHF21B	49	19	30
QRSL1	156	108	90
SNORA100	0	0	0
LOC101928068	628	409	316
EFCAB2	209	140	166
SVOPL	35	17	18
KIF26B-AS1	3	2	1
ZC2HC1C	19	11	17
LINC01743	9	3	6
CMBL	51	21	30
SET	508	253	255
RNASEH2C	274	163	152
PPP1R1B	34	22	12
HLA-DQA2	0	0	0
HMGB4	9	6	3
LINC01341	12	7	5
NR3C1	1462	719	743
PKMYT1	144	76	74
RANBP3	271	152	126
USP27X	184	114	98
NEDD4L	365	189	176
EPB41L1	108	43	65
STXBP2	139	68	71
GOLGA8A	50	23	27
NDRG3	138	74	64
TBATA	21	11	10
ZNF670-ZNF695	0	0	0
SLC14A1	22	11	11
ZNF669	201	93	129
FLJ39095	69	45	45
ANP32E	729	389	340
MIR3916	3	3	0
PPP6R2	170	84	93
VN1R5	15	12	3
NDUFA1	166	123	101
NDUFA3	49	25	25
ARHGEF39	157	80	92
GCSAML	46	16	30
GCSAML-AS1	11	6	5
ZBBX	126	66	60
ELOA3B	0	0	0
PPP1R16B	188	83	105
MRPL37	223	183	162
OR2L1P	8	6	2
USP7	349	152	197
OR2M1P	9	1	8
AP4M1	215	109	124
MTX3	478	263	251
DNASE2B	9	5	4
APOBEC3G	424	224	200
TECPR1	585	269	316
LYPD9P	2	2	0
CBLN4	15	9	6
CST9L	5	3	2
FBXO32	272	147	125
MIR3124	101	45	57
PLEKHJ1	154	88	72
MOCOS	67	30	40
PGBD2	108	56	52
LINC02564	0	0	0
LOC102723376	0	0	0
TPSD1	74	33	41
DERL2	160	87	87
ATP6V1H	404	198	206
XPO4	325	172	153
UTP11	185	110	75
EEF1AKNMT	257	130	127
MRPS2	315	169	168
NEK1	860	403	457
AMY1C	0	0	0
LOC101930421	10	5	5
MIR5699	0	0	0
PRR26	32	13	19
NR1H2	381	184	197
SNX3	287	111	176
FANCM	267	121	146
LOC101927762	2	2	0
IDI2-AS1	176	121	118
SH3GL1	233	117	116
UCKL1	72	93	73
XRCC3	328	184	148
ST8SIA6-AS1	6	6	0
STXBP5-AS1	21	50	24
LINC00200	34	21	13
ADARB2-AS1	9	1	8
LINC00700	17	9	8
MIR6072	1	1	0
LINC00701	12	5	7
LINC02645	2	1	1
OCLN	6	4	2
SUMF1	239	118	121
KIAA1549	237	116	121
IKZF5	273	161	126
MIR211	0	0	0
RNF144A-AS1	123	59	78
CDC42BPA	238	111	127
ZC2HC1A	334	163	171
ZFYVE16	170	93	77
SNORD142	1	1	0
FAM24A	8	6	2
PFN3	3	2	1
GEMIN8	135	78	57
AMBRA1	147	67	80
KLHL14	46	20	26
PACSIN1	227	96	131
FBXL20	316	142	174
CPTP	254	143	134
PLEKHG1	150	80	70
MAZ	822	429	393
LTBP4	1404	699	705
HTR4	60	34	26
DBNDD1	118	45	75
MIA2	235	201	205
PITRM1-AS1	34	23	20
LOC105376360	8	4	4
LINC02669	12	8	4
LINC02639	10	8	2
MIR6078	0	0	0
LOC101927964	9	2	7
LINC00703	21	6	15
LINC00705	4	2	2
PPFIA2	73	43	45
PABPN1L	33	16	17
AKR1E2	151	79	72
DDIT3	454	240	226
AKR1C6P	11	5	6
TRPS1	242	116	126
PLSCR2	45	19	26
TADA2B	142	74	76
MUC7	17	5	12
AKR1C8P	17	9	8
LINC02561	6	1	5
MMADHC	13	149	230
SUPT7L	71	167	147
RRN3P2	94	53	41
MFSD8	476	274	326
CLEC4F	8	1	7
EMSLR	23	14	11
TBC1D7-LOC100130357	39	23	16
LINC02657	2	0	2
PROM1	60	30	30
DENND1C	154	74	80
TMEM127	430	231	231
SEMA4A	219	111	108
C4A	0	0	0
TARS1	835	450	385
MRI1	84	34	50
CWC25	0	0	0
ANKRD16	411	255	261
FBH1	233	189	149
PTPRO	75	47	28
TRIQK	72	30	42
PRTFDC1	27	10	17
USP53	258	329	259
AKNAD1	26	13	13
SCUBE3	126	63	63
OTUD7A	72	28	44
ESR2	364	197	167
MIR3155A	0	1	1
MIR3155B	0	1	1
ACP5	41	22	19
HARS1	147	150	132
SHF	1096	534	562
LINC02649	15	8	7
LINC02656	13	2	11
LINC02210-CRHR1	0	0	0
SMARCAD1	388	232	246
GSTT1	31	22	11
FMO3	17	12	5
PRKCQ-AS1	199	141	142
LINC02648	18	9	9
LINC00706	6	2	4
NORAD	353	170	183
ANGEL1	201	103	98
SNORD129	5	3	2
DPP9	203	99	115
TIA1	480	237	243
LOC100996750	0	0	0
GATA3-AS1	521	253	268
AJM1	248	110	138
LINC00708	6	3	3
LOC105376398	10	3	7
LINC02676	56	20	36
LOC101928272	53	28	25
LINC00709	15	7	8
LINC02670	2	0	2
CELF2-DT	7	2	5
POLR2F	76	81	74
NFIL3	405	192	213
SH3GL3	216	101	115
MKLN1	345	213	169
CACNA2D2	231	270	313
SFTA1P	7	5	2
LINC00710	4	1	3
MYBPC1	118	57	61
CBR1	12	70	44
LMBRD1	989	458	531
LGALS3	97	56	41
SAMHD1	385	208	190
IFFO1	419	190	231
CHMP2A	253	134	119
PTAR1	244	135	109
TRIM32	62	49	62
RBIS	451	226	226
HIGD1A	591	304	287
ARMS2	4	2	2
ENTR1	169	123	132
OLAH	12	3	9
NSMF	313	178	135
ITSN1	311	166	145
CETP	24	6	18
CHRNA1	82	46	36
CELF2-AS2	16	12	4
CELF2-AS1	54	34	20
RO60	80	152	195
YPEL5	481	235	246
PROSER2-AS1	24	17	8
IGFN1	103	64	39
CELF1	313	200	195
SCGB1D2	0	0	0
HAUS2	58	45	72
CARMIL1	181	86	95
ZNF789	242	117	126
ZNF517	241	120	124
DNMT3B	127	60	67
RFX4	82	43	39
MIR548AK	2	0	2
RABGEF1	1210	636	576
GABRD	32	18	14
ARMC4	59	26	33
MIR4480	2	0	2
MIR4481	0	0	0
MIR548Q	0	0	0
METTL21C	21	14	7
ANGPT2	27	16	11
AZIN1	341	189	248
PPEF1	21	15	8
SPNS1	168	92	76
MAST4	2114	1044	1084
BEND7	41	19	22
TM2D2	536	269	272
PRRT1B	55	32	23
MICOS13	631	305	371
LOC101928453	6	5	2
EXOC6	296	147	149
MIR4293	0	0	0
MIR1265	0	0	0
UXS1	483	235	248
ABI1	1059	557	503
DELEC1	7	3	4
ZDHHC4	281	126	155
REXO2	260	129	131
TSKU	37	18	30
MIR1178	0	0	0
MIR1301	0	0	0
GDAP1	446	266	180
ANKRD33B	406	213	193
ATP13A2	205	96	109
TENT5B	33	19	14
COMMD7	228	116	112
FCRL1	34	14	20
PCMTD1	470	225	245
TSGA13	100	52	48
GLYR1	302	209	200
DPCD	92	73	63
CEPT1	165	149	157
MUS81	330	152	179
ASPH	440	249	221
LOC112268355	0	0	0
MIR941-4	0	0	0
FZD4-DT	54	28	26
VPS35L	131	65	66
CCER1	28	13	15
DCLRE1CP1	0	0	0
ACBD7-DCLRE1CP1	1	1	0
AKT1	123	77	46
CCNA1	113	53	60
CHCHD7	485	225	262
PPIAP30	2	2	0
ANKRD2	44	30	14
GET3	421	215	206
ASCL1	40	52	23
MAGEA8	16	12	4
INTS3	0	0	0
DNMBP	289	150	146
DEXI	337	191	153
PCDHA9	5	0	5
GGA3	275	143	141
CDH3	34	19	15
CXXC5	126	56	82
VIM-AS1	224	400	436
RUNX3	773	415	358
MS4A3	10	6	4
TSHZ3	64	43	21
SMIM40	0	0	0
STAM-AS1	108	89	108
JMY	355	175	180
NUDT16	817	411	423
UGT3A1	50	28	22
KLHL40	26	10	16
PDCL2	6	3	3
TFAP2E	48	22	26
B4GALNT4	29	18	11
GPR119	22	15	7
LCN8	31	16	15
ACKR4	3	3	0
MPI	162	115	125
H3-5	3	2	1
THOC5	298	157	141
OR51D1	4	2	2
OR5T2	0	0	0
HRH2	62	29	33
SCARB1	214	97	117
SCUBE2	57	25	32
SLC39A12-AS1	11	5	6
CXCR5	4	42	36
CCL15	0	0	0
MYO5C	141	71	73
DIP2B	273	143	130
PRR30	28	14	14
SUMO2	210	72	138
TFB1M	549	289	266
LOC101928834	6	1	5
RABGGTA	403	198	205
MIR4675	2	1	1
GLDN	40	25	15
NEBL-AS1	15	17	13
LINC02643	5	0	5
SLC13A3	43	20	23
UHMK1	409	204	205
MBD3L2	0	0	0
COX6B2	215	103	112
HEXIM2	312	156	165
C16orf78	7	5	2
CMTM3	515	250	265
COMTD1	648	330	318
ACVR2B	115	45	78
STXBP5L	86	45	41
CLASRP	212	106	106
OTX1	186	113	73
GDI2	725	351	374
CDR2L	106	47	59
PIK3R4	279	149	130
LOC100130992	306	158	148
VAC14	350	207	143
SSX2	0	0	0
LOC100499489	484	247	237
RUNDC3A	138	79	67
HPS4	232	164	164
TMEM272	123	63	60
ARMC3	52	23	29
KATNB1	324	174	150
AK7	241	130	111
RTP5	0	0	0
CNTNAP4	67	32	35
LOC105376453	19	23	31
KIAA1217	136	67	69
GPI	28	14	14
SP7	57	34	23
CCDC57	194	84	110
NFE4	14	7	7
LINCADL	1	0	1
MGAT1	1281	667	614
NUP98	418	272	231
TMEM59	1483	878	918
DEPDC5	426	233	193
FNBP1L	56	20	36
RASA1	561	281	287
ETF1	1098	506	592
CD74	1310	655	678
LINC02867	62	34	28
LINC01516	35	26	21
GPR158-AS1	3	13	11
LINC00836	6	3	3
LOC101929073	3	3	0
CYP4A11	17	8	9
LOC101929117	9	5	4
FAM238A	16	9	7
FAM238B	39	20	19
ADIPOR2	121	66	55
DEAF1	326	261	256
PRKACG	24	15	9
KPNA5	246	141	105
BOLA1	339	180	159
LIF	140	91	75
LIG4	405	244	256
LCT	47	27	22
LIFR	69	45	52
UAP1	950	525	425
SYT15	10	4	8
ZBTB20	1576	804	783
PLAGL1	237	117	120
RGL1	347	186	173
CEP68	181	96	85
SEPTIN4	183	90	94
SYNPO2L	57	27	30
PCMT1	321	171	150
SEC61A2	246	136	111
TPBG	88	51	37
PRKN	213	122	130
CUL1	590	302	288
MIR935	0	0	0
CNDP2	596	274	322
MIR509-3	0	0	0
ATP6V0E2	308	309	274
SLC16A5	96	45	51
MIR216B	0	0	0
MIR760	42	15	34
MIR885	2	2	0
TAFA1	13	9	4
SLC25A3	1003	475	528
DOK4	198	102	102
MAPT-AS1	3	2	1
MIR875	1	0	1
MIR874	0	0	0
SNHG7	391	195	204
KCNRG	2	2	0
PCAT18	7	4	3
GTF2A1	358	321	325
CASP5	23	13	10
MIRLET7F2	3	0	3
DHX8	341	167	174
PPP5D1	294	270	323
LRRC37A6P	47	17	30
ARMC4P1	32	17	15
HDX	36	19	17
SERPINB13	15	8	7
OR4K3	3	1	2
KAT6A	172	118	127
LAIR1	2	1	1
MBD3L2B	0	0	0
LARP1	592	313	279
ARHGEF12	244	125	119
ZNF3	748	344	411
POLR2J	61	37	25
CSMD3	165	81	84
SNORD130	0	0	0
MIR8086	1	0	1
LINC02652	9	4	5
WAC-AS1	139	86	77
BTBD1	226	151	111
LINC01517	3	1	2
LINC00837	23	9	14
SVIL-AS1	321	168	204
FANCF	574	287	287
RPL6	368	205	204
MIR604	0	0	0
MIR938	1	1	0
TFEB	608	289	319
TBC1D31	222	107	115
TMEM151B	105	59	57
LOC101929279	83	40	43
GOLGA2P6	31	17	14
MIR7162	0	0	0
CITED1	42	22	20
SVIL2P	987	498	489
LINC02644	2	2	0
ZNF438	438	196	242
FUBP1	266	428	346
CHID1	133	74	59
IL1RAP	304	166	138
WWC1	114	53	61
APOLD1	647	351	296
APBA2	16	7	9
CCR9	24	13	11
CEP41	424	196	228
RBMY1A1	0	0	0
TFR2	558	273	285
MRVI1	61	28	33
RBMY1D	0	0	0
ZNF692	630	327	303
ZNF419	74	42	32
RASGRP3	143	68	76
C3orf85	10	4	6
CCDC197	0	0	0
NUDT22	253	172	169
CHCHD6	148	69	79
LOC102031319	46	35	22
LOC101929431	131	93	99
RPL18	155	117	100
DSE	588	375	396
U2AF1	0	0	0
SEPTIN11	336	195	141
SLC25A29	138	67	71
CPAMD8	232	111	122
SNORA86	0	0	0
GAS5	435	279	326
COPB1	318	150	168
ZNF675	160	72	88
RHBDL3	123	58	65
LINC00838	15	8	7
OC90	25	14	11
UBE2K	272	151	121
SYNPO	269	128	141
WDR81	13	7	6
STIL	365	181	184
TEX33	6	3	3
DUSP22	569	269	300
SOD1	564	244	320
SLC5A5	145	64	81
HPRT1	215	93	122
IDUA	247	116	133
PARD3-AS1	16	12	4
TRMT10A	1007	558	565
ORAI3	167	80	87
ARRDC1	120	64	57
MED27	91	47	44
MND1	269	109	160
SPAG6	123	50	73
MAS1	57	23	34
MIR3611	2	1	1
ATP2C2	33	17	24
FRMPD3	38	11	28
ZNF528	17	4	13
ENDOG	262	132	145
ZC3H10	1012	600	412
ANGPT1	50	19	31
SLC19A3	31	12	19
SOST	53	29	24
PRAC1	14	9	5
ELOF1	121	62	59
TMEM101	154	72	82
KCTD18	143	53	90
MIR4683	0	0	0
PCAT5	13	3	10
COL2A1	83	31	52
ATP6V0D1	239	136	103
TASOR	472	258	216
ZNF248	660	331	329
GRSF1	499	266	233
PIF1	474	239	235
REV1	151	77	80
ZNF33BP1	7	3	4
MPP7	425	196	229
ADAMTS6	209	90	119
KIAA1671	70	36	34
OVOL2	40	19	21
LOC100506388	0	0	0
LSM5	387	197	193
MIR503HG	2	0	2
CLCA4	24	10	15
PIAS2	179	113	98
NUDT15	899	399	500
SHOC2	386	414	385
RNF217	69	42	36
FCRL3	38	27	11
USF3	161	88	73
DAPK1-IT1	6	4	2
RPSAP58	30	12	18
ZNF724	201	102	99
GDF10	15	9	6
CPA2	11	5	6
RAF1	597	303	295
RAD23B	501	287	214
INPP5K	292	144	156
UBE3B	184	103	93
ICOSLG	0	0	0
JMJD1C	1263	696	746
KRTAP9-9	0	0	0
RBP4	19	6	13
MGAT4C	153	70	83
HSD17B7P2	259	138	121
PDILT	16	10	6
LINC00999	24	8	16
ACTR3BP5	7	5	2
LOC441666	21	7	14
CCNYL2	24	11	13
LINC00839	20	11	9
ZNF37BP	346	176	170
ZNF33B	364	150	214
LINC01518	13	8	5
LOC283028	88	52	40
LOC105378269	7	6	5
MEIKIN	12	5	7
LINC02623	14	5	9
LINC01264	6	4	2
MED20	269	138	143
FMN2	61	24	37
CENPM	950	475	475
GID4	243	142	116
DDA1	199	98	102
NUDT9	396	212	184
EFR3A	388	199	189
USH1C	53	34	19
RASGEF1A	146	63	83
LILRA6	1	1	0
ATP6V1G2	0	0	0
PRAMEF10	0	0	0
SNORD3J	43	16	27
ZNF487	838	418	420
POLQ	336	155	181
PRCP	1502	877	811
TP73	80	46	35
BCL2L11	243	116	127
SEMA6C	128	61	67
ZNF485	24	15	9
CENPO	146	295	308
ZNF32-AS3	30	15	15
ZNF32-AS1	2	2	1
ZNF32-AS2	13	8	6
LINC02658	9	3	6
HNRNPA3P1	13	8	5
LINC00619	6	2	4
LINC00840	11	9	2
LINC00841	32	16	16
SLC35B2	354	183	177
TMEM72-AS1	428	201	236
TMEM72	30	17	13
CSNK1A1	570	284	286
UEVLD	107	57	50
PPFIA3	565	264	307
OR5M11	5	3	2
RSU1P2	23	16	7
ANKRD30BP3	6	2	4
MIR3156-1	0	0	0
ISCA2	450	217	272
ZNF526	266	141	147
LOC102724323	0	0	0
ZFAND4	638	339	299
SERPINB1	119	45	74
SSR4	382	225	276
GPR142	21	10	11
CERS5	1034	520	514
GMDS	315	171	192
CYP19A1	42	15	27
WDR13	381	198	183
PDE3A	91	48	43
TOP3B	128	68	60
LOC114841040	821	410	438
TRAF2	113	58	55
ACTG2	26	14	12
ACTA2	151	120	103
KCNK4	22	13	9
EGFR	84	46	38
WASHC5	201	163	131
SCRG1	28	15	13
PSME3IP1	518	305	300
SLC11A1	782	415	367
SNF8	153	76	77
TLR8	40	21	19
ASNSD1	9	7	2
WASHC2C	213	87	126
KRTAP1-1	0	0	0
KDM3A	726	363	363
AGAP4	7	2	5
PARGP1	8	17	14
KCTD7	664	338	326
CPNE1	25	9	16
FOXP2	131	74	57
SNORA74C-1	2	2	0
MASP1	89	45	45
ELANE	0	0	0
ANTXRLP1	67	44	23
INSIG1	880	443	437
FAM25BP	0	0	0
RFC2	340	201	139
ATF3	527	242	285
LINC00842	21	15	6
HNRNPA1P33	0	0	0
ALDH8A1	45	30	15
GSTCD	191	92	125
SYNC	11	14	11
KIAA1522	176	87	89
LOC101927699	27	12	17
SHLD2P1	6	1	5
GLUD1P2	3	16	12
BMS1P1	50	37	38
FRMPD2B	14	11	3
SOBP	152	74	78
LOC107001062	5	2	3
LOC105378292	1	0	1
ANKFY1	234	109	125
VAV1	273	138	135
BMS1P2	5	2	3
CTSLP2	4	2	2
SHLD2P3	51	33	18
LOC102724593	26	11	15
FAM102A	398	235	163
PLCL2	206	89	117
AGAP12P	2	1	1
FRMPD2	22	8	14
OR10R2	4	3	1
OR10J3	16	6	10
OR10H5	3	0	3
OR10H4	2	0	2
OR1S2	10	5	5
OR10A2	8	5	3
NBPF7	14	11	3
FYB2	30	18	12
MCMBP	491	242	249
SHTN1	74	36	39
VPS72	261	143	118
EPN1	317	178	146
PLD1	99	53	46
ARIH1	632	385	371
TRUB2	193	100	119
NT5C3A	461	215	246
CD58	399	209	190
KPNA1	281	138	143
APOC1	25	14	11
GBGT1	42	17	25
HPS6	504	244	260
BTBD16	57	26	31
XPC	526	293	266
ARHGAP22-IT1	14	7	7
ARHGAP22	114	48	66
SERPINA5	19	13	6
TTC39A	81	33	57
RPS29	502	366	311
PLCB3	274	136	158
IQGAP1	619	308	311
MIR4294	0	0	0
FZD6	66	58	55
FAM170B-AS1	35	22	13
SLC49A3	58	29	32
ARHGEF40	149	87	72
SLC4A2	701	358	351
C10orf71-AS1	6	4	2
BLK	102	55	47
ATXN7L1	534	231	303
RNF150	125	66	59
TRPA1	46	26	22
KIAA1210	30	13	17
CEP95	221	122	159
MTSS1	167	78	89
NLRC4	27	11	18
PUS3	103	48	57
MSLN	37	19	18
LRP4	142	85	59
PRCC	323	143	180
MCPH1	179	121	152
EIF3C	9	2	7
XIRP2	62	29	33
RALGDS	599	325	274
TMEM80	170	178	183
SH2B3	549	288	261
DIRAS3	7	4	3
PTK7	119	54	65
MIR26A2	0	0	0
MIR299	6	4	2
BTD	1945	1198	1207
TCF4	129	70	59
NPHP1	163	73	90
LOC100507412	2	2	0
KLK2	24	9	15
SNHG1	478	250	270
LINC00319	1	0	1
SNHG15	845	428	417
LINC-ROR	15	10	5
SNORA74C-2	2	2	0
TSPAN19	17	11	7
FAM21EP	43	29	31
HOPX	455	233	222
PCBP4	47	20	35
CHRNB4	33	13	20
SGMS1-AS1	132	74	58
SIRT7	210	112	98
TFDP3	1	0	1
BET1L	153	140	126
RAB8B	120	69	51
KLF3	23	84	66
BCAR1	88	43	46
TEX35	18	6	12
PIGA	287	132	155
SERPINB8	557	313	244
PCDHGA3	13	5	8
CNOT7	389	274	315
LOC102724719	1	1	0
RNPEP	183	86	97
PRKG1-AS1	12	6	9
PWWP2A	651	336	315
AADAT	31	17	14
LOC105378305	6	6	0
HNRNPCL4	0	0	0
ADAMTSL4	313	154	191
ZNF211	130	63	67
TRAF3IP3	846	425	434
FXYD5	256	129	127
MTCH2	548	264	284
ERP27	25	12	13
HELT	24	11	13
SFXN1	153	88	65
CATSPER1	71	33	38
TADA1	198	98	100
CHCHD3	614	327	287
NR1H4	18	6	12
SAT2	148	100	90
PPWD1	413	239	265
ATRX	176	93	83
XIAP	148	65	83
BIRC3	577	307	270
LOC105378311	6	1	5
MIR548F1	0	0	0
MRPL14	129	75	96
EPHA5	51	34	32
MIR3924	2	1	1
CCT5	460	258	269
PRSS40A	0	0	0
TRIB2	733	339	394
LINC00662	108	298	321
SSTR5-AS1	24	4	20
FAM133CP	7	4	3
CLCN1	112	57	55
FAM13C	46	23	29
CTNNA1	66	54	51
SLC16A9	90	48	42
TNFSF13	6	0	6
BRCA1	228	123	123
UBAP2L	274	218	190
LINC01553	22	13	9
STK10	509	259	250
C17orf78	0	0	0
MYB	213	111	102
ARHGAP26	2893	1486	1407
ARHGEF2	326	137	189
FHIT	298	157	141
ATP5F1C	356	206	189
ADIPOR1	737	375	362
SYTL2	399	200	199
DTYMK	338	188	181
TVP23A	44	23	26
UROD	126	71	55
DDB2	726	393	333
SLC35A5	662	554	573
FAM91A1	512	222	290
TUBB4A	73	33	40
POMGNT1	231	132	105
NCOA2	384	181	203
LINC00845	6	4	2
TMEM26-AS1	14	17	6
DENND5B	121	69	53
AQP4	10	5	5
PLCD3	122	48	77
UNC5A	46	21	26
PCDHA1	20	8	12
LOC283045	7	6	2
TMC5	42	27	15
NUDT13	28	16	13
WRNIP1	776	371	412
KIFAP3	997	463	534
VPS41	216	118	98
KLHL10	29	31	14
SEPTIN4-AS1	3	1	3
DDX59-AS1	75	212	219
CDHR2	159	75	91
LOC105378330	7	4	3
JMJD1C-AS1	89	123	121
LINC02671	15	6	9
LINC01515	11	6	5
LOC101928961	22	10	12
LRRTM3	69	33	36
USP17L29	0	0	0
MIR7151	0	0	0
BEX5	103	33	70
ZNF738	188	89	99
HCFC1	680	335	345
POU5F1P5	4	0	4
SLC38A6	14	181	183
SLC29A2	289	153	140
RHBDL1	46	29	17
NUP35	225	107	118
CDCA8	375	205	184
IFT122	824	1027	949
TIE1	53	33	20
MRPL55	246	107	139
CD300E	62	43	19
FSHR	13	9	4
CCAR1	160	83	77
ALDH7A1	103	60	43
CHRND	32	16	16
CRB1	549	286	285
INHBC	40	16	24
KCNH7-AS1	22	10	12
LIN54	882	457	425
RUFY2	313	151	163
ACOT9	180	95	85
NMS	6	1	5
TRIM16	131	65	66
IFT27	472	235	237
ARSG	1509	776	742
CASC9	8	5	3
PDLIM7	242	120	122
USP6NL	96	56	72
CCR5AS	60	43	31
DIAPH2-AS1	12	4	8
SNORD98	0	0	0
DEFB130A	0	0	0
NUBPL	332	189	143
NAAA	440	242	198
CASP2	448	225	223
IRF1	1523	741	782
ELOA3D	0	0	0
YTHDC2	377	174	203
RCL1	1170	564	606
LSR	123	61	62
TPP2	293	133	160
PIK3CB	191	87	104
LOC101928994	298	140	158
TMEM50B	0	0	0
CLTCL1	184	102	82
LZTS1	127	72	55
DSCAM	45	24	21
LY9	379	183	196
C8G	56	30	28
LHX2	36	19	17
GNL1	0	0	0
OAZ1	409	211	198
HRH1	49	21	28
CDSN	4	4	0
LINC01510	21	11	10
IL7R	359	155	204
ENOPH1	524	282	260
ELF1	910	509	469
RPS6KA5	182	386	329
POLR3B	376	202	174
TUBGCP5	10	10	0
ADAMTS3	72	34	38
HACD1	207	119	88
LIMD1	205	95	121
EIF2B2	396	202	194
HSP90AB1	1353	681	681
TYSND1	960	487	473
DAZ2	0	0	0
SLF1	178	117	101
SPATA31D1	28	15	13
GDF6	118	54	64
LRRC20	231	104	127
EIF2S3B	7	6	1
PRMT3	551	277	274
OR7A5	11	4	7
DGKG	72	35	37
BTBD6	322	175	183
ZBTB49	169	117	123
DAGLB	224	114	110
LINC02622	4	1	3
FAM133A	20	7	21
XKRY	0	0	0
ARHGEF9	425	190	235
NTN4	87	42	46
SMG6	562	323	290
CHRM2	41	20	21
CTBP1	124	61	77
CSTF2	299	150	149
PLCB2	150	67	83
CDH23-AS1	3	0	3
SPEM2	10	7	3
MIR7152	2	0	2
BTK	50	19	31
TBX22	0	0	0
