ZNF419	106	49	57
RASGRP3	122	77	45
C3orf85	2	0	2
CCDC197	0	0	0
NUDT22	171	119	121
CHCHD6	183	83	100
LOC102031319	50	32	27
LOC101929431	194	106	130
RPL18	226	130	145
DSE	517	357	337
U2AF1	0	0	0
SEPTIN11	363	207	156
SLC25A29	156	76	80
CPAMD8	397	188	211
SNORA86	0	0	0
GAS5	252	163	215
COPB1	323	151	172
ZNF675	252	103	149
RHBDL3	176	95	81
LINC00838	30	14	16
OC90	43	27	16
UBE2K	253	142	111
SYNPO	379	192	187
WDR81	20	9	11
STIL	287	169	118
TEX33	33	16	17
DUSP22	489	254	235
SOD1	577	283	294
SLC5A5	217	105	112
HPRT1	149	65	84
IDUA	327	154	180
PARD3-AS1	8	5	3
TRMT10A	956	518	528
ORAI3	226	103	123
ARRDC1	166	85	89
MED27	132	59	73
MND1	96	45	51
SPAG6	42	21	21
MAS1	122	60	62
MIR3611	1	0	1
ATP2C2	89	52	61
FRMPD3	82	40	45
ZNF528	42	19	30
ENDOG	329	163	173
ZC3H10	1027	604	423
ANGPT1	33	26	7
SLC19A3	75	40	35
SOST	65	29	36
PRAC1	8	2	6
ELOF1	128	62	66
TMEM101	214	119	95
KCTD18	163	65	98
MIR4683	0	0	0
PCAT5	39	15	24
COL2A1	242	108	134
ATP6V0D1	278	149	129
TASOR	510	265	247
ZNF248	579	322	257
GRSF1	540	257	283
PIF1	306	159	147
REV1	206	122	85
ZNF33BP1	8	3	5
MPP7	476	228	248
ADAMTS6	169	104	65
KIAA1671	184	81	103
OVOL2	44	24	20
LOC100506388	0	0	0
LSM5	265	119	147
MIR503HG	9	3	6
CLCA4	20	11	9
PIAS2	243	170	97
NUDT15	694	304	390
SHOC2	327	490	382
RNF217	82	40	48
FCRL3	41	22	19
USF3	187	90	97
DAPK1-IT1	8	2	6
RPSAP58	30	20	10
ZNF724	259	128	131
GDF10	68	26	42
CPA2	22	13	9
RAF1	582	311	276
RAD23B	417	199	218
INPP5K	336	181	156
UBE3B	222	118	112
ICOSLG	3	0	3
JMJD1C	1135	636	617
KRTAP9-9	1	1	0
RBP4	28	11	17
MGAT4C	120	53	67
HSD17B7P2	340	197	143
PDILT	27	10	17
LINC00999	111	55	56
ACTR3BP5	8	4	4
LOC441666	19	13	6
CCNYL2	21	8	13
LINC00839	28	11	17
ZNF37BP	237	122	115
ZNF33B	275	140	135
LINC01518	26	10	16
LOC283028	106	53	58
LOC105378269	18	14	9
MEIKIN	21	10	11
LINC02623	24	15	9
LINC01264	10	6	4
MED20	318	180	140
FMN2	99	55	44
CENPM	1304	653	651
GID4	295	160	154
DDA1	313	177	136
NUDT9	429	220	209
EFR3A	464	232	232
USH1C	156	80	76
RASGEF1A	200	105	95
LILRA6	1	0	1
ATP6V1G2	0	0	0
PRAMEF10	6	6	0
SNORD3J	14	8	6
ZNF487	731	354	377
POLQ	336	191	145
PRCP	1597	865	792
TP73	184	82	105
BCL2L11	234	95	139
SEMA6C	209	117	92
ZNF485	37	14	23
CENPO	167	266	252
ZNF32-AS3	49	22	27
ZNF32-AS1	0	0	0
ZNF32-AS2	7	5	3
LINC02658	10	5	5
HNRNPA3P1	15	5	10
LINC00619	15	8	7
LINC00840	22	17	5
LINC00841	54	33	21
SLC35B2	267	157	118
TMEM72-AS1	416	207	213
TMEM72	83	42	41
CSNK1A1	441	193	248
UEVLD	90	52	38
PPFIA3	717	344	379
OR5M11	8	0	8
RSU1P2	19	9	10
ANKRD30BP3	9	2	7
MIR3156-1	0	0	0
ISCA2	365	194	198
ZNF526	278	120	165
LOC102724323	0	0	0
ZFAND4	423	244	179
SERPINB1	122	63	59
SSR4	299	165	243
GPR142	50	25	25
CERS5	1100	575	525
GMDS	312	128	196
CYP19A1	65	29	37
WDR13	463	232	231
PDE3A	80	38	42
TOP3B	191	103	88
LOC114841040	1361	643	741
TRAF2	199	100	99
ACTG2	26	15	11
ACTA2	113	84	94
KCNK4	56	32	24
EGFR	133	70	71
WASHC5	160	113	105
SCRG1	23	8	15
PSME3IP1	552	289	297
SLC11A1	813	439	374
SNF8	215	108	107
TLR8	18	13	5
ASNSD1	10	4	6
WASHC2C	195	98	97
KRTAP1-1	0	0	0
KDM3A	866	469	397
AGAP4	5	3	2
PARGP1	4	10	8
KCTD7	765	406	359
CPNE1	61	32	29
FOXP2	120	52	68
SNORA74C-1	9	6	3
MASP1	153	79	76
ELANE	0	0	0
ANTXRLP1	72	37	35
INSIG1	674	369	305
FAM25BP	3	0	3
RFC2	271	145	126
ATF3	370	165	205
LINC00842	23	14	9
HNRNPA1P33	1	1	0
ALDH8A1	33	14	19
GSTCD	133	83	58
SYNC	56	27	41
KIAA1522	281	149	133
LOC101927699	18	9	10
SHLD2P1	2	1	1
GLUD1P2	2	14	9
BMS1P1	58	24	55
FRMPD2B	9	5	4
SOBP	185	89	96
LOC107001062	13	10	9
LOC105378292	11	7	10
ANKFY1	377	202	175
VAV1	408	226	182
BMS1P2	6	2	4
CTSLP2	2	2	0
SHLD2P3	32	14	18
LOC102724593	16	6	10
FAM102A	544	282	262
PLCL2	179	98	81
AGAP12P	13	4	9
FRMPD2	58	28	30
OR10R2	8	3	5
OR10J3	23	11	12
OR10H5	13	11	2
OR10H4	8	3	5
OR1S2	14	6	8
OR10A2	14	6	8
NBPF7	22	13	9
FYB2	27	12	15
MCMBP	366	201	165
SHTN1	65	30	40
VPS72	308	145	163
EPN1	567	270	306
PLD1	100	45	55
ARIH1	867	549	445
TRUB2	231	135	124
NT5C3A	456	221	235
CD58	305	159	146
KPNA1	372	200	172
APOC1	34	16	18
GBGT1	71	30	41
HPS6	427	225	202
BTBD16	80	33	47
XPC	485	257	256
ARHGAP22-IT1	39	18	21
ARHGAP22	193	76	117
SERPINA5	35	17	18
TTC39A	111	62	55
RPS29	569	357	366
PLCB3	421	210	224
IQGAP1	577	263	314
MIR4294	7	1	6
FZD6	70	46	49
FAM170B-AS1	42	18	24
SLC49A3	137	73	83
ARHGEF40	268	145	128
SLC4A2	994	520	475
C10orf71-AS1	10	3	7
BLK	138	69	69
ATXN7L1	398	200	198
RNF150	99	64	35
TRPA1	55	35	25
KIAA1210	43	27	16
CEP95	319	208	198
MTSS1	143	77	66
NLRC4	30	21	9
PUS3	102	46	56
MSLN	190	104	86
LRP4	295	151	150
PRCC	337	178	159
MCPH1	202	120	161
EIF3C	2	1	1
XIRP2	97	50	47
RALGDS	807	397	410
TMEM80	183	158	179
SH2B3	665	326	339
DIRAS3	12	4	8
PTK7	237	115	122
MIR26A2	5	0	5
MIR299	3	1	2
BTD	1806	1113	1077
TCF4	118	66	52
NPHP1	187	101	86
LOC100507412	5	0	5
KLK2	62	29	33
SNHG1	212	113	123
LINC00319	2	1	1
SNHG15	816	428	388
LINC-ROR	40	21	19
SNORA74C-2	1	0	1
TSPAN19	4	5	1
FAM21EP	34	26	21
HOPX	275	115	160
PCBP4	113	57	62
CHRNB4	64	26	38
SGMS1-AS1	142	71	71
SIRT7	257	126	131
TFDP3	16	6	10
BET1L	226	166	177
RAB8B	129	61	68
KLF3	30	87	72
BCAR1	251	147	109
TEX35	45	22	23
PIGA	281	143	138
SERPINB8	391	188	203
PCDHGA3	31	17	14
CNOT7	371	227	325
LOC102724719	1	0	1
RNPEP	230	93	140
PRKG1-AS1	14	13	7
PWWP2A	609	309	300
AADAT	44	21	23
LOC105378305	4	3	1
HNRNPCL4	0	0	0
ADAMTSL4	441	230	247
ZNF211	106	57	49
TRAF3IP3	789	434	367
FXYD5	184	86	98
MTCH2	475	216	259
ERP27	44	31	13
HELT	36	21	15
SFXN1	131	63	68
CATSPER1	91	48	43
TADA1	166	68	98
CHCHD3	571	300	271
NR1H4	31	23	8
SAT2	144	72	95
PPWD1	366	215	234
ATRX	194	108	86
XIAP	111	61	50
BIRC3	513	247	266
LOC105378311	20	11	9
MIR548F1	0	0	0
MRPL14	162	105	97
EPHA5	73	49	42
MIR3924	2	2	0
CCT5	414	215	248
PRSS40A	0	0	0
TRIB2	603	304	299
LINC00662	130	391	356
SSTR5-AS1	78	28	51
FAM133CP	10	3	7
CLCN1	180	85	95
FAM13C	58	25	37
CTNNA1	96	53	66
SLC16A9	48	14	34
TNFSF13	35	12	23
BRCA1	270	137	147
UBAP2L	276	210	188
LINC01553	20	8	12
STK10	588	271	317
C17orf78	0	0	0
MYB	133	68	65
ARHGAP26	3399	1669	1730
ARHGEF2	244	116	128
FHIT	206	106	100
ATP5F1C	300	160	177
ADIPOR1	927	527	400
SYTL2	455	263	192
DTYMK	353	191	178
TVP23A	130	70	65
UROD	118	56	62
DDB2	493	219	274
SLC35A5	771	567	590
FAM91A1	384	197	187
TUBB4A	140	80	60
POMGNT1	239	145	118
NCOA2	323	152	171
LINC00845	10	5	5
TMEM26-AS1	21	22	15
DENND5B	118	71	49
AQP4	31	17	14
PLCD3	256	117	143
UNC5A	144	74	71
PCDHA1	24	9	15
LOC283045	23	12	11
TMC5	122	51	71
NUDT13	43	14	29
WRNIP1	947	490	465
KIFAP3	886	378	508
VPS41	191	100	91
KLHL10	48	37	29
SEPTIN4-AS1	9	8	9
DDX59-AS1	60	183	143
CDHR2	294	158	144
LOC105378330	2	1	1
JMJD1C-AS1	79	109	65
LINC02671	19	12	7
LINC01515	4	4	0
LOC101928961	20	11	10
LRRTM3	46	29	18
USP17L29	0	0	0
MIR7151	7	7	0
BEX5	86	43	43
ZNF738	167	71	96
HCFC1	848	403	446
POU5F1P5	6	2	4
SLC38A6	17	198	195
SLC29A2	335	174	177
RHBDL1	171	84	91
NUP35	228	107	121
CDCA8	280	170	115
IFT122	1225	1248	1321
TIE1	111	60	51
MRPL55	186	87	99
CD300E	89	44	45
FSHR	27	17	10
CCAR1	150	76	74
ALDH7A1	95	44	51
CHRND	101	35	66
CRB1	622	335	312
INHBC	105	58	47
KCNH7-AS1	37	14	23
LIN54	813	473	340
RUFY2	243	130	119
ACOT9	182	101	81
NMS	15	8	7
TRIM16	190	98	92
IFT27	558	265	293
ARSG	1719	869	867
CASC9	7	1	6
PDLIM7	294	151	143
USP6NL	94	67	51
CCR5AS	41	23	25
DIAPH2-AS1	3	1	2
SNORD98	0	0	0
DEFB130A	0	0	0
NUBPL	445	285	160
NAAA	510	252	258
CASP2	392	191	201
IRF1	1202	607	595
ELOA3D	0	0	0
YTHDC2	309	160	149
RCL1	1186	583	603
LSR	172	77	95
TPP2	237	114	123
PIK3CB	188	91	97
LOC101928994	179	77	102
TMEM50B	0	0	0
CLTCL1	219	111	108
LZTS1	196	94	102
DSCAM	104	54	50
LY9	381	195	186
C8G	88	45	43
LHX2	69	29	40
GNL1	0	0	0
OAZ1	438	222	216
HRH1	51	22	29
CDSN	16	6	10
LINC01510	9	2	7
IL7R	269	120	149
ENOPH1	413	196	230
ELF1	770	420	396
RPS6KA5	250	489	399
POLR3B	442	247	195
TUBGCP5	6	3	3
ADAMTS3	70	42	28
HACD1	132	71	61
LIMD1	269	148	144
EIF2B2	448	224	224
HSP90AB1	1016	500	526
TYSND1	1296	683	613
DAZ2	0	0	0
SLF1	139	100	87
SPATA31D1	56	26	30
GDF6	109	50	59
LRRC20	199	101	98
EIF2S3B	14	10	4
PRMT3	529	266	263
OR7A5	23	14	9
DGKG	90	38	52
BTBD6	497	275	263
ZBTB49	178	107	115
DAGLB	245	127	118
LINC02622	23	10	13
FAM133A	24	17	10
XKRY	0	0	0
ARHGEF9	398	195	203
NTN4	132	84	48
SMG6	804	462	444
CHRM2	60	30	30
CTBP1	275	173	157
CSTF2	238	121	117
PLCB2	376	199	177
CDH23-AS1	8	3	5
SPEM2	60	32	28
MIR7152	9	4	5
BTK	42	15	27
TBX22	0	0	0
TRIM2	161	80	81
RABL2A	92	79	62
ZFYVE28	405	191	217
C4orf48	125	63	62
HAUS3	108	59	49
IL18BP	118	56	66
STAG3	256	168	155
TTC27	488	252	236
LYPD2	37	15	22
RNF128	13	9	4
SAFB	272	147	149
CCP110	264	148	116
CNN2	249	103	146
MIR4676	2	2	0
TSGA10	613	477	450
PRAMEF26	0	0	0
POP5	197	109	88
ABCG8	172	76	96
JCAD	1108	565	543
RBFOX3	131	58	73
SNORA11F	3	3	0
EARS2	346	193	167
NTMT1	242	129	148
ZNF684	107	55	52
AGBL1	72	34	38
DNAJC9-AS1	413	268	305
SV2B	176	90	86
ZNF665	43	21	22
ZNF525	168	87	81
MYADM	1442	698	744
CCR6	37	15	22
ARID4B	334	247	215
PPP3CB-AS1	226	150	147
EDEM2	109	48	61
LINC00649	664	322	342
ACTR6	1028	502	526
NEXN	24	20	9
GUCY1B1	53	32	21
NUBP2	290	148	143
DNASE1L2	104	55	49
KDM5D	210	102	108
GFRA1	110	60	50
DNAJA3	0	0	0
BMS1P4	5	1	4
GLUD1P3	87	77	100
SHCBP1L	24	13	11
RTN4	2610	1377	1233
POLR2H	650	314	341
ZSWIM8	625	313	365
INS	17	12	5
PLEKHA4	360	184	176
MCM8	520	278	296
ZSWIM8-AS1	5	35	23
NCDN	338	179	159
MAEA	267	142	125
MCMDC2	118	50	75
RAP1GDS1	168	96	72
TMEM106B	395	178	217
CT45A8	0	0	0
RABEP1	145	60	96
ZNF254	404	210	194
HLA-A	105	51	54
XKR9	101	58	55
BTN3A2	288	139	149
CRISPLD1	49	20	29
MIB2	1476	723	753
ANKRD54	658	353	326
COMMD10	379	214	165
BSPRY	117	55	62
NEUROD1	85	35	50
POC1B	66	37	34
MYCBP	31	95	87
FBXO22	382	193	203
CARD19	321	171	150
SLC16A4	23	14	9
POLM	1050	501	549
CD163	49	20	29
TTC12	185	81	104
MAPKAPK5-AS1	392	376	393
ZEB1-AS1	288	407	352
BTG3-AS1	0	0	0
LINC00673	85	42	43
ACTR3C	259	147	150
SYNRG	0	0	0
DMKN	103	58	45
TWIST2	26	15	11
BSND	175	72	103
NAA15	237	119	132
LNPEP	338	155	183
LOC102723439	2	2	0
HARS2	71	70	57
ISY1	91	46	45
LOC101929165	18	10	8
SNORD172	2	2	0
SLC25A46	583	274	309
TSPO	121	64	57
ZNF74	222	94	128
SSBP1	0	0	0
SCP2	301	141	160
MTHFD1	139	75	65
PPP1R12A	316	233	249
ZNF503-AS1	30	13	17
ZNF503-AS2	75	34	74
LOC101929234	32	14	18
CNFN	116	66	50
ZAR1	58	33	25
MIR606	3	0	3
LRMDA	37	18	19
LOC105378367	9	8	1
RAB43	452	242	210
OR9K2	9	7	2
NFASC	215	105	110
BDNF	84	53	35
BMERB1	3	2	1
CRADD	555	259	296
AMER3	140	70	70
RACGAP1P	33	16	17
LINC00161	11	6	5
B3GALT5-AS1	32	17	16
ERICH2	149	82	117
FUT7	259	149	163
PXDN	118	68	50
KCNMA1-AS1	11	7	4
KCNMA1-AS2	6	5	1
KCNMA1-AS3	16	9	7
B9D1	358	211	222
DPY30	191	86	105
DLG5-AS1	0	0	0
NFX1	965	469	496
MSANTD4	407	201	206
ANKRD20A2	0	0	0
LINC00856	33	15	18
LINC01572	153	82	71
EIF6	214	103	111
TBC1D21	44	22	22
TMEM161B	136	232	176
RFESD	669	303	373
SYT16	115	60	55
LOC729815	35	14	21
CCBE1	86	47	39
NMRK2	32	19	13
LINC02679	7	3	4
BEND3P3	116	51	65
MOBP	83	46	37
E2F6	154	80	74
P2RX2	86	55	31
BMS1P21	25	12	13
MBL1P	13	7	6
TMEM254-AS1	114	198	181
TMEM254	168	192	241
GLIPR1	561	262	308
ZFR	535	307	228
PSMG1	522	298	224
LINC00857	19	13	6
LOC100130698	38	12	26
DYDC2	17	17	14
ANKRD36B	393	213	180
PRXL2A	156	83	73
ANKMY1	221	504	447
INPP5J	146	68	81
MEST	81	47	38
LOC101929574	340	245	235
FDXACB1	312	255	199
SH2D4B	67	40	27
LINC02655	14	11	3
GYPE	24	10	14
NRG3-AS1	5	5	1
LINC02650	7	4	3
EPS8	165	75	90
FBXO41	557	265	292
PMEPA1	155	74	94
INTS2	365	176	189
PRR11	139	69	71
GUCY2D	139	70	69
CCSER2	268	129	139
LINC01519	17	9	8
LINC02647	5	4	1
LOC101929662	30	15	15
GRID1-AS1	12	5	7
TMPO	62	282	243
PTX4	70	37	33
RPGRIP1L	276	250	246
TNIK	537	278	259
C1QBP	312	149	163
PRDM1	322	164	158
NETO1	77	32	45
PROKR1	47	23	24
CSNK1D	464	280	242
CCDC166	0	0	0
HAP1	162	75	87
COX20	573	292	281
SCAF11	328	171	157
BEND4	89	45	44
NUTM2A-AS1	16	123	104
LINC00863	578	370	419
FAM245A	20	16	4
MIR4678	1	0	1
CLN3	520	255	265
KRTDAP	11	5	6
PCK2	290	140	157
CFL1P1	251	150	183
SLC25A24	331	162	169
USP17L30	0	0	0
FAM83G	177	80	118
MESP2	59	30	29
FJX1	95	50	45
CLDN15	82	49	33
IL17RA	515	254	261
C19orf12	346	186	160
THSD7B	77	31	46
APPL1	146	92	71
RBMS1	149	72	77
NOCT	476	189	287
MIR769	10	5	5
PNMT	79	36	43
MIR4679-2	0	0	0
MIR4679-1	0	0	0
MAP7D2	25	16	9
PLK4	486	241	245
TOR2A	389	200	196
PRSS53	83	45	51
ASXL1	470	213	257
LCN1	32	13	19
SLC16A12-AS1	3	2	2
LHPP	343	207	136
ZNF358	63	22	41
FLJ37201	14	7	7
LIPJ	13	10	3
DNAJC2	308	146	163
EMP2	74	31	43
LINC00865	104	54	50
LINC01374	5	4	1
LINC01375	12	4	8
LINC02653	7	6	1
XLOC_008559	9	7	2
LOC105378430	12	7	5
LINC00502	10	2	8
NUDT9P1	6	5	1
CCM2	618	309	309
PLEKHO2	118	57	61
ZNF430	20	15	5
HECTD2-AS1	19	12	7
HECTD2	394	222	172
NRG2	275	136	139
TNKS2-AS1	65	50	27
LIPA	1072	560	512
TNFRSF10C	41	22	19
PDGFA	124	53	71
TRIM33	574	300	274
HBG1	0	0	0
MARK2P9	11	6	5
IDH1	228	119	118
XIST	43	23	32
SLC7A7	50	30	20
ATP8B1	58	24	35
PRB4	0	0	0
ARHGAP28	51	34	25
SKIV2L	1	1	0
DNAJC4	387	235	152
IL32	186	78	108
TRIM35	305	157	154
PYDC2	4	2	2
PITPNM3	212	120	92
COG6	154	65	89
MRPS34	266	140	161
CNTN3	33	12	21
ZNF514	231	123	108
AGBL4	47	25	22
TRMO	1091	601	490
CBR4	408	206	202
TMEM25	113	48	65
FRA10AC1	377	163	214
KRCC1	192	109	83
CDK18	210	91	119
SLC6A13	54	24	30
ADAM18	5	3	2
PIPSL	34	16	18
TRABD	368	158	210
ESRRG	121	51	70
PLCE1-AS2	19	11	8
NSD2	383	182	201
SATB1	770	412	408
PLCE1-AS1	34	18	16
POLD3	213	107	106
CPVL	229	135	156
MTF1	360	196	164
TMEM104	198	107	103
KCNN3	174	94	80
PSMA4	362	168	194
DNAAF2	1289	607	682
CISH	314	155	200
TLCD3B	117	53	75
AMD1	606	318	328
AK6	0	0	0
AMPD3	387	202	186
TMEM98	86	39	47
SRGAP3	257	100	160
TCN2	106	60	51
IRAK4	556	292	296
SPN	480	208	272
TM6SF1	63	42	23
PSMB2	184	94	90
CSH2	18	11	7
TLE3	811	423	388
FLT4	267	131	136
DDX1	188	92	96
ARHGAP21	196	101	95
CHMP1A	169	123	109
ENTPD1-AS1	294	160	152
FDPS	681	360	340
C2orf27A	104	65	39
PDP1	309	141	168
PECR	75	50	51
VPS53	358	194	164
MAGI3	258	135	123
FAM107B	682	322	360
CC2D2B	136	79	58
AMOTL1	198	93	105
MIR3157	3	2	1
SLC35F4	71	39	32
HOOK2	255	140	115
ZNF518A	484	213	275
SHISA5	1075	592	483
OTOG	302	128	174
ADGRL3	138	81	59
PARP9	272	175	216
BLNK	23	17	10
RGS5	177	99	98
OPALIN	39	23	16
PTGS1	140	77	63
TMEM45A	27	12	15
RPL13AP5	6	3	3
MIR607	0	0	0
LOC102723665	573	391	428
DSN1	296	153	143
SLIT1-AS1	14	7	7
ARHGAP19-SLIT1	1	1	0
DLC1	172	64	108
TTC33	227	126	101
ADRA2A	73	32	41
ADRA1B	68	29	39
MPP3	115	49	66
TAC3	43	23	20
LDOC1	89	34	55
STT3A	271	160	125
CBY2	24	7	17
NEK3	109	56	57
CCT3	827	565	486
SERPINE2	84	44	40
XRN1	364	158	206
KCTD17	263	142	121
NR1D2	599	282	317
NFE2L2	1795	868	927
ZFP69	93	54	39
PPCDC	288	158	130
DOLPP1	671	372	299
RIT1	162	78	84
AIPL1	70	34	36
TMEM265	22	11	11
THOC7	180	88	93
CCDC51	263	132	163
MS4A2	23	12	11
ZBTB7C	216	99	117
DHRS2	71	35	36
PHF23	261	161	100
MAPK10	108	68	40
NPR3	77	28	49
BCKDHA	144	67	79
MORN4	230	136	94
MYO18B	191	89	102
ABCA5	411	210	201
RAD51	126	83	78
MBNL3	108	63	45
LINC00866	41	27	38
PTRH2	450	214	286
MGAT5	304	167	137
ZC3H8	318	154	164
ITPRIPL1	209	108	101
FAHD2B	153	83	70
GPS1	183	78	140
ITIH1	145	66	79
TSHZ2	129	67	62
MCM7	607	320	292
KIFC3	256	136	120
ANAPC7	204	100	104
PRICKLE2	95	67	66
TPCN1	474	244	232
WDR20	293	282	331
L3MBTL2-AS1	30	18	26
NCALD	112	55	57
EGFL8	0	0	0
ZHX1	333	168	165
MIR4685	3	0	3
MIR6507	0	0	0
SLC2A14	46	26	20
CLIC6	259	126	133
CNNM1	146	78	68
SHH	144	72	72
LINC01475	16	11	5
CCDC126	102	58	44
HSD11B1L	357	188	220
PLAAT2	15	11	4
DNMBP-AS1	10	12	16
C8B	32	14	18
ANO2	82	33	49
NAA35	368	158	210
SNRPA1	197	82	115
TMEM233	28	12	16
ZNF843	109	64	45
COLEC10	35	19	17
KLF8	149	70	79
GLCE	144	68	76
ALG2	360	169	196
DLGAP2	6	1	5
EFNB1	201	109	92
PHC2	230	105	125
VIPAS39	456	256	212
OR52M1	18	9	9
QSOX1	705	336	369
SNORA12	1	1	0
CLPS	12	4	8
OXSR1	756	424	332
CLSTN2	158	105	53
OLMALINC	114	67	47
ADGRB2	254	135	119
TRDN	59	31	28
C19orf54	165	89	79
DIO3	43	18	25
SRP72	273	169	104
RAB11A	759	406	353
DNAH9	252	120	132
CDC23	278	132	146
GAB2	277	159	120
DAP	419	189	230
OR4D2	19	8	11
ABCG1	150	82	68
COL4A2	170	88	93
HOXC5	35	20	15
TLX1NB	82	30	52
LINC01514	12	8	4
LBX1-AS1	37	14	23
LINC02681	53	27	26
GNPDA1	114	54	60
ACOT8	241	169	142
AKT3	4	3	1
ADAM7	24	15	19
ADAM29	32	16	16
OR52E5	9	5	4
DHX58	457	221	236
ATP10B	166	92	74
WAC	750	407	360
LATS1	83	309	230
NTRK2	839	428	411
UGT2B10	10	2	8
MIR3158-1	0	0	1
MIR3158-2	0	1	0
TRA2A	464	231	233
PTTG1	151	78	73
SGIP1	111	69	42
LMLN2	56	23	36
KCNIP2-AS1	71	49	43
GFER	190	115	75
GEM	151	67	84
GGT1	114	46	68
CUX2	198	106	92
PSORS1C2	7	5	2
INIP	759	389	370
CMTR2	253	112	141
PARP1	331	185	146
CCL22	56	20	36
FSCN1	174	80	94
CCL18	4	1	3
KIF26B	109	53	56
HERC6	247	133	114
FAM118A	1191	617	574
ARGLU1	297	155	142
TRMT61B	285	142	147
PCDHGA12	51	32	19
SSNA1	294	144	168
OIP5	652	319	347
EXOC3	136	109	69
CTRC	74	43	31
STXBP3	328	174	154
TMC6	582	346	303
PC	567	289	278
OXSM	172	210	166
CCDC174	243	137	106
PAK1IP1	349	188	201
ORMDL1	239	336	273
BRD1	244	116	128
VCPKMT	253	113	140
RPARP-AS1	22	218	156
FAM217B	417	217	245
PTN	27	17	10
OLFM2	119	60	59
MLN	16	3	13
BORCS7-ASMT	27	16	11
SMG7	241	122	120
KCNH1	183	106	77
SFT2D3	0	445	444
LMNB2	248	119	129
TXNDC17	173	116	89
RTN4IP1	232	163	113
INA	64	35	29
PLCD4	61	52	41
GSTK1	196	77	119
CCDC117	410	209	201
WDR86	226	133	143
BCAS3	501	238	263
SPINK5	56	26	30
NFXL1	35	221	255
SARAF	1248	644	604
RAB42	49	27	22
THEG5	13	9	4
PLB1	267	136	131
CFAP57	101	187	171
SLC26A6	262	116	146
TARBP2	1473	799	674
ALPG	59	36	23
HNRNPK	640	529	481
TJP2	201	86	115
DCAF5	846	404	442
FUT11	795	390	405
ROPN1L	110	58	105
BTBD7	0	0	0
PPP4R3A	789	390	399
ARRDC3	501	235	292
DOK2	370	167	203
EFL1	305	178	194
TOMM70	351	182	172
TRIL	130	69	61
L2HGDH	288	175	164
CNTD2	62	33	29
TADA2A	21	13	8
PORCN	126	65	63
NEURL1-AS1	21	11	19
ZNF500	201	111	102
POLA1	76	47	29
SH3PXD2A-AS1	35	23	12
SNX6	175	99	76
UBA6	270	144	157
TLCD5	59	34	25
PALM2AKAP2	534	255	279
CEP83	578	432	489
LBHD1	128	140	126
MIR936	1	0	1
KRT76	58	28	30
CCNO	272	112	160
ZNF574	515	285	230
MIR609	2	1	1
CHST15	85	44	41
MIR4482	18	5	15
ATP6V0A2	288	161	127
DUSP10	1559	770	789
CFAP58-DT	115	59	56
SIGLEC10	45	40	32
LINC02620	5	2	3
SORCS3-AS1	26	14	12
LINC02627	9	2	7
LINC02624	14	7	7
RGS8	73	33	40
PLEKHO1	448	242	206
UBE2E3	349	150	199
PCSK9	127	58	69
LINC01435	14	8	6
DIS3L2	436	199	237
TAGLN	49	56	53
HESX1	73	43	47
NOS3	364	460	494
RNF130	51	17	34
ZNF606	165	121	130
BTLA	180	98	82
SLC22A6	52	28	24
ADD3-AS1	59	171	164
FKTN	136	75	61
PSPN	29	20	19
PRKAR2A	272	161	157
BRPF1	241	118	123
CEP162	187	87	100
INSM1	89	45	44
ITGA5	171	95	76
FMO4	96	36	60
CLCA1	63	42	21
PDCD4-AS1	96	40	56
STAC3	147	67	80
HDAC4	489	248	241
MIR4680	0	0	0
SPATA13	1029	487	542
RPL13AP6	5	0	5
HEAT2	8	3	5
TMTC3	578	314	294
MIR6715B	0	0	1
MIR6715A	0	0	0
GUCY2GP	44	23	21
PTPN12	194	113	81
MTFR1	669	340	329
DKKL1	44	18	26
SMAP1	171	71	110
SACS	432	231	201
ZNF570	316	138	179
GLP1R	119	56	63
PFKFB3	395	202	193
E4F1	578	268	310
VTI1A	149	209	198
UOX	18	8	10
SLC4A3	224	103	121
POLR2J4	364	206	175
PMS2P2	0	0	0
SNHG8	387	194	195
KLF17	53	28	25
LOC103344931	60	22	38
ZNF384	1031	507	524
CT45A10	2	0	2
ZBTB8A	52	24	28
TEX15	55	21	34
SUGP2	250	311	239
TBC1D3I	0	0	0
ZFYVE1	176	71	105
SNORA87	9	5	4
BRDT	48	23	25
GNG2	350	138	212
BVES	114	55	59
ATG12	236	120	124
LGR5	74	36	38
IGSF9B	289	148	141
PKDCC	96	60	36
HIRA	234	155	142
RAX2	91	50	41
ZNF251	0	0	0
OGFOD2	992	480	512
TMEM208	158	96	120
ISG15	621	331	290
AKAP12	142	70	72
MARS1	317	149	181
PLEKHS1	48	17	31
MIR4483	0	0	0
SFT2D1	51	50	28
SDR42E1	97	50	47
MYRF	382	187	196
ARHGAP32	161	74	87
AFAP1L2	220	107	113
CCDC7	266	156	152
STRA6	139	70	69
PIWIL2	241	112	129
TMEM171	18	13	5
NOTO	80	50	30
TRMT10B	64	37	27
RPS3	358	193	166
SRP68	290	157	133
RNASEH1	177	128	173
PHF19	973	462	511
TRIM23	340	189	170
RUNX1T1	99	46	53
LRRC75A	221	131	98
TNRC6A	237	128	109
SCLT1	721	354	400
DAPK1	168	92	76
CBSL	0	0	0
ACAP3	367	159	210
KCNK10	106	54	52
C1QTNF2	45	22	23
CACNG6	28	7	21
