SIRT2	947	938	963
LMO4	419	215	204
FUT6	35	13	22
MIR4427	1	0	1
BNIP1	118	37	81
SLC35F3	155	65	90
MIR4671	2	0	2
COA6-AS1	201	303	264
ROBO2	67	31	36
OR7C1	9	3	6
SEC24D	241	117	124
LINC00184	26	14	12
LOC101927787	12	4	8
LINC01132	465	242	223
PP2672	97	48	49
LOC101927851	21	15	6
TSSK1B	22	7	15
EIF2A	863	485	465
DMBX1	60	33	27
SNORA14B	45	26	19
FAM236C	0	0	0
PRKCQ	305	173	206
CDKL5	175	79	96
STAT4	634	330	310
BAGE3	0	0	0
COQ6	662	447	403
JPT1	473	231	242
ING1	3762	1807	1955
LINC01348	22	13	9
NF2	469	238	231
MIR4753	5	2	3
THEGL	82	42	40
RGS4	38	23	15
AFMID	133	92	86
ZNF282	177	101	76
OR1I1	5	1	4
OR4K14	6	5	1
PLPBP	353	180	173
RAB11FIP1	756	359	397
PLPP5	257	148	109
MIR1537	2	0	2
RAB11FIP4	242	104	138
CLCN5	243	111	132
LGALS8-AS1	245	185	225
ELL	255	121	134
FKBP1B	69	31	38
ALG10B	272	144	128
C12orf40	43	17	26
RYBP	188	89	99
MTHFS	261	164	97
IPO9	119	129	147
ADAR	371	174	197
KAT6B	1925	975	950
ZNF341	249	129	120
TAGLN3	41	23	18
MIP	75	31	44
DNM1L	566	288	278
IQSEC3	59	29	30
TP53I11	146	68	78
MIR4428	3	2	1
LOC100130331	38	25	13
MRPS9	280	147	142
ARPIN	93	35	58
CHRM3-AS2	136	87	69
CHRM3-AS1	40	24	16
RPS7P5	11	6	5
SCN8A	164	82	82
CDK2AP1	94	50	44
TMEM143	1474	778	703
CDH18	60	32	28
HNRNPUL1	665	321	344
OARD1	993	489	550
CA12	70	24	46
ELMOD3	183	104	86
IGF2BP2	52	19	33
DET1	641	326	315
MIR3123	1	1	0
C11orf96	43	17	26
SP5	102	44	58
OR2T7	0	0	0
TBCB	1280	687	652
TBX6	71	36	35
RET	335	150	185
ITM2A	184	97	87
MYO7A	191	95	96
LINC01347	0	0	0
MYO18A	395	205	190
CBX7	267	152	115
SEMA6D	66	32	34
TBL1X	223	120	103
SYT3	36	21	15
RHOBTB2	730	376	354
MIR4677	0	0	0
MDM4	500	255	245
NUDT6	252	143	158
ALX1	38	28	10
NHLH1	33	13	20
ZWINT	221	128	93
GABRG2	44	13	31
ACVR1C	404	193	211
C14orf132	74	28	46
GALNT7	58	72	56
CATSPERE	235	133	102
MTMR7	30	14	20
PRELID1	188	158	102
MME	57	31	26
MEG3	136	63	73
PHF21B	51	27	24
QRSL1	138	100	73
SNORA100	0	0	0
LOC101928068	482	280	283
EFCAB2	209	136	154
SVOPL	79	38	41
KIF26B-AS1	16	10	6
ZC2HC1C	46	35	16
LINC01743	15	8	7
CMBL	48	21	27
SET	450	198	252
RNASEH2C	221	132	122
PPP1R1B	92	31	61
HLA-DQA2	0	0	0
HMGB4	8	4	4
LINC01341	14	10	4
NR3C1	1342	665	677
PKMYT1	128	74	70
RANBP3	291	135	161
USP27X	183	116	82
NEDD4L	258	138	120
EPB41L1	97	51	46
STXBP2	111	73	38
GOLGA8A	70	44	26
NDRG3	158	91	67
TBATA	44	16	28
ZNF670-ZNF695	1	0	1
SLC14A1	36	24	12
ZNF669	162	80	91
FLJ39095	72	38	43
ANP32E	672	382	290
MIR3916	0	0	0
PPP6R2	192	86	113
VN1R5	15	4	11
NDUFA1	209	115	154
NDUFA3	60	26	37
ARHGEF39	155	92	82
GCSAML	48	31	17
GCSAML-AS1	13	3	10
ZBBX	130	72	58
ELOA3B	0	0	0
PPP1R16B	198	113	85
MRPL37	219	149	160
OR2L1P	10	9	1
USP7	294	140	154
OR2M1P	6	1	5
AP4M1	271	144	147
MTX3	355	193	190
DNASE2B	6	2	4
APOBEC3G	450	236	214
TECPR1	562	309	253
LYPD9P	9	3	6
CBLN4	29	13	16
CST9L	3	0	3
FBXO32	284	137	147
MIR3124	74	48	26
PLEKHJ1	179	100	97
MOCOS	95	65	39
PGBD2	134	69	65
LINC02564	0	0	0
LOC102723376	0	0	0
TPSD1	66	18	48
DERL2	148	94	72
ATP6V1H	324	171	153
XPO4	277	148	129
UTP11	167	102	65
EEF1AKNMT	264	132	132
MRPS2	208	108	117
NEK1	793	396	397
AMY1C	0	0	0
LOC101930421	17	14	3
MIR5699	5	2	3
PRR26	28	16	12
NR1H2	329	189	140
SNX3	264	119	145
FANCM	236	114	122
LOC101927762	8	2	6
IDI2-AS1	147	83	96
SH3GL1	208	110	98
UCKL1	102	108	86
XRCC3	319	151	172
ST8SIA6-AS1	14	1	13
STXBP5-AS1	29	35	43
LINC00200	25	7	18
ADARB2-AS1	8	3	5
LINC00700	19	10	9
MIR6072	0	0	0
LINC00701	30	13	17
LINC02645	3	2	1
OCLN	2	2	0
SUMF1	176	82	94
KIAA1549	209	104	105
IKZF5	212	106	115
MIR211	0	0	0
RNF144A-AS1	98	58	53
CDC42BPA	254	110	144
ZC2HC1A	265	137	128
ZFYVE16	177	91	86
SNORD142	0	0	0
FAM24A	4	2	2
PFN3	13	6	7
GEMIN8	88	36	52
AMBRA1	160	91	69
KLHL14	55	34	21
PACSIN1	224	116	108
FBXL20	314	180	135
CPTP	203	125	108
PLEKHG1	132	68	64
MAZ	803	404	399
LTBP4	1208	613	595
HTR4	63	28	35
DBNDD1	117	62	61
MIA2	241	211	198
PITRM1-AS1	38	33	19
LOC105376360	24	8	16
LINC02669	30	13	17
LINC02639	11	6	5
MIR6078	0	0	0
LOC101927964	16	6	10
LINC00703	27	19	8
LINC00705	13	7	6
PPFIA2	93	42	68
PABPN1L	39	15	24
AKR1E2	132	64	68
DDIT3	434	235	212
AKR1C6P	21	8	13
TRPS1	204	101	103
PLSCR2	28	10	18
TADA2B	120	50	73
MUC7	28	16	12
AKR1C8P	19	12	7
LINC02561	0	0	0
MMADHC	14	145	223
SUPT7L	72	103	138
RRN3P2	91	50	41
MFSD8	525	302	329
CLEC4F	32	19	13
EMSLR	14	8	9
TBC1D7-LOC100130357	42	24	18
LINC02657	5	2	3
PROM1	64	42	22
DENND1C	166	77	90
TMEM127	420	231	215
SEMA4A	180	74	106
C4A	0	0	0
TARS1	741	357	384
MRI1	98	57	41
CWC25	0	0	0
ANKRD16	408	294	226
FBH1	223	144	191
PTPRO	85	32	53
TRIQK	86	39	47
PRTFDC1	21	11	10
USP53	190	240	203
AKNAD1	35	16	19
SCUBE3	115	58	57
OTUD7A	65	40	25
ESR2	340	177	163
MIR3155A	0	0	0
MIR3155B	0	0	0
ACP5	76	27	49
HARS1	135	129	135
SHF	964	475	489
LINC02649	16	6	10
LINC02656	29	9	20
LINC02210-CRHR1	0	0	0
SMARCAD1	362	198	225
GSTT1	33	19	17
FMO3	19	14	5
PRKCQ-AS1	232	165	141
LINC02648	34	10	24
LINC00706	2	0	2
NORAD	310	171	139
ANGEL1	226	111	115
SNORD129	2	0	2
DPP9	271	133	155
TIA1	423	202	221
LOC100996750	0	0	0
GATA3-AS1	514	256	259
AJM1	266	115	151
LINC00708	8	8	0
LOC105376398	2	2	0
LINC02676	60	30	30
LOC101928272	47	18	29
LINC00709	1	1	0
LINC02670	6	1	5
CELF2-DT	6	5	1
POLR2F	70	77	54
NFIL3	295	147	148
SH3GL3	183	95	88
MKLN1	308	176	167
CACNA2D2	229	276	241
SFTA1P	8	0	8
LINC00710	6	4	2
MYBPC1	78	45	33
CBR1	17	39	55
LMBRD1	975	458	517
LGALS3	99	66	33
SAMHD1	321	169	160
IFFO1	429	209	221
CHMP2A	259	136	123
PTAR1	239	129	110
TRIM32	58	41	49
RBIS	339	178	164
HIGD1A	544	263	281
ARMS2	9	3	6
ENTR1	138	87	126
OLAH	11	6	5
NSMF	347	182	165
ITSN1	322	146	176
CETP	46	22	24
CHRNA1	70	43	27
CELF2-AS2	20	14	6
CELF2-AS1	65	29	36
RO60	78	163	148
YPEL5	423	194	229
PROSER2-AS1	37	16	22
IGFN1	178	103	75
CELF1	285	189	177
SCGB1D2	7	7	0
HAUS2	51	46	68
CARMIL1	182	104	78
ZNF789	173	77	102
ZNF517	205	103	118
DNMT3B	135	68	67
RFX4	64	32	33
MIR548AK	1	1	0
RABGEF1	1123	574	552
GABRD	51	20	31
ARMC4	51	23	28
MIR4480	2	2	0
MIR4481	0	0	0
MIR548Q	3	1	2
METTL21C	17	13	4
ANGPT2	22	6	17
AZIN1	316	193	208
PPEF1	7	3	4
SPNS1	153	67	86
MAST4	1954	1036	932
BEND7	43	17	26
TM2D2	541	283	260
PRRT1B	47	20	27
MICOS13	671	363	360
LOC101928453	6	1	9
EXOC6	239	119	120
MIR4293	2	0	2
MIR1265	0	0	0
UXS1	413	176	237
ABI1	920	458	462
DELEC1	15	10	5
ZDHHC4	260	115	145
REXO2	212	110	102
TSKU	64	26	41
MIR1178	1	1	0
MIR1301	2	2	0
GDAP1	441	189	252
ANKRD33B	439	204	235
ATP13A2	207	112	95
TENT5B	33	18	15
COMMD7	183	104	79
FCRL1	26	13	13
PCMTD1	481	231	250
TSGA13	97	34	63
GLYR1	276	197	175
DPCD	89	78	54
CEPT1	161	119	171
MUS81	376	167	212
ASPH	425	230	202
LOC112268355	0	0	0
MIR941-4	0	0	0
FZD4-DT	48	24	24
VPS35L	124	67	57
CCER1	31	16	15
DCLRE1CP1	4	4	0
ACBD7-DCLRE1CP1	3	1	2
AKT1	142	93	49
CCNA1	102	58	44
CHCHD7	413	199	216
PPIAP30	8	4	4
ANKRD2	43	25	18
GET3	360	172	188
ASCL1	41	34	36
MAGEA8	21	7	14
INTS3	0	0	0
DNMBP	248	133	124
DEXI	290	150	150
PCDHA9	16	8	8
GGA3	336	165	186
CDH3	62	39	23
CXXC5	119	77	55
VIM-AS1	170	342	363
RUNX3	726	343	383
MS4A3	25	9	16
TSHZ3	55	32	23
SMIM40	0	0	0
STAM-AS1	157	106	128
JMY	313	145	168
NUDT16	699	363	361
UGT3A1	46	23	23
KLHL40	37	21	17
PDCL2	10	1	9
TFAP2E	60	35	25
B4GALNT4	73	28	45
GPR119	7	3	4
LCN8	51	31	20
ACKR4	14	5	9
MPI	170	141	98
H3-5	9	3	6
THOC5	301	153	148
OR51D1	7	0	7
OR5T2	0	0	0
HRH2	106	52	54
SCARB1	181	84	97
SCUBE2	77	40	37
SLC39A12-AS1	10	5	6
CXCR5	9	46	62
CCL15	0	0	0
MYO5C	104	48	58
DIP2B	216	111	105
PRR30	58	23	35
SUMO2	248	117	131
TFB1M	561	295	273
LOC101928834	8	4	4
RABGGTA	409	198	211
MIR4675	0	0	0
GLDN	22	16	6
NEBL-AS1	6	6	12
LINC02643	20	14	6
SLC13A3	52	29	23
UHMK1	309	151	158
MBD3L2	0	0	0
COX6B2	160	86	74
HEXIM2	299	153	157
C16orf78	10	9	1
CMTM3	467	212	255
COMTD1	618	309	309
ACVR2B	138	70	75
STXBP5L	110	55	55
CLASRP	190	90	100
OTX1	173	88	85
GDI2	582	280	302
CDR2L	143	78	65
PIK3R4	254	108	146
LOC100130992	236	134	102
VAC14	264	127	139
SSX2	0	0	0
LOC100499489	484	249	235
RUNDC3A	174	91	85
HPS4	236	126	214
TMEM272	93	44	49
ARMC3	54	29	25
KATNB1	316	151	165
AK7	232	144	88
RTP5	0	0	0
CNTNAP4	93	51	42
LOC105376453	19	29	10
KIAA1217	117	58	59
GPI	33	15	18
SP7	82	44	38
CCDC57	228	126	102
NFE4	11	4	7
LINCADL	6	4	2
MGAT1	1178	574	604
NUP98	379	246	230
TMEM59	1274	793	749
DEPDC5	402	215	187
FNBP1L	45	25	20
RASA1	492	225	276
ETF1	1034	467	567
CD74	1016	500	528
LINC02867	70	27	45
LINC01516	19	9	14
GPR158-AS1	2	10	14
LINC00836	22	11	11
LOC101929073	11	4	7
CYP4A11	28	14	14
LOC101929117	9	5	4
FAM238A	7	3	4
FAM238B	69	33	36
ADIPOR2	123	61	62
DEAF1	324	257	254
PRKACG	30	14	16
KPNA5	267	115	152
BOLA1	251	115	136
LIF	126	88	60
LIG4	387	221	229
LCT	84	41	43
LIFR	86	54	50
UAP1	785	407	378
SYT15	9	6	10
ZBTB20	1304	647	662
PLAGL1	203	109	94
RGL1	270	153	124
CEP68	201	110	92
SEPTIN4	179	81	101
SYNPO2L	96	48	48
PCMT1	321	182	139
SEC61A2	273	126	148
TPBG	61	40	21
PRKN	202	126	111
CUL1	557	295	262
MIR935	0	0	0
CNDP2	536	270	266
MIR509-3	1	1	0
ATP6V0E2	390	336	307
SLC16A5	102	50	52
MIR216B	0	0	0
MIR760	39	25	33
MIR885	0	0	0
TAFA1	13	4	9
SLC25A3	900	424	476
DOK4	188	96	92
MAPT-AS1	2	0	2
MIR875	1	1	0
MIR874	1	1	0
SNHG7	377	185	198
KCNRG	6	2	4
PCAT18	12	8	4
GTF2A1	398	358	324
CASP5	21	10	11
MIRLET7F2	3	1	2
DHX8	307	171	139
PPP5D1	257	281	230
LRRC37A6P	73	31	42
ARMC4P1	6	5	1
HDX	20	10	10
SERPINB13	18	8	10
OR4K3	8	5	3
KAT6A	177	120	135
LAIR1	3	3	0
MBD3L2B	2	1	1
LARP1	564	278	286
ARHGEF12	244	127	117
ZNF3	653	318	345
POLR2J	51	26	28
CSMD3	142	67	75
SNORD130	2	0	2
MIR8086	0	0	0
LINC02652	1	1	0
WAC-AS1	128	69	68
BTBD1	216	139	124
LINC01517	13	10	3
LINC00837	41	25	16
SVIL-AS1	265	164	121
FANCF	601	268	333
RPL6	345	193	179
MIR604	0	0	0
MIR938	0	0	0
TFEB	445	214	231
TBC1D31	250	108	142
TMEM151B	117	54	74
LOC101929279	78	42	36
GOLGA2P6	37	13	24
MIR7162	0	0	0
CITED1	44	27	17
SVIL2P	827	428	399
LINC02644	3	3	0
ZNF438	364	198	166
FUBP1	229	315	311
CHID1	172	81	91
IL1RAP	277	146	131
WWC1	148	82	66
APOLD1	532	280	252
APBA2	7	5	2
CCR9	24	18	6
CEP41	344	167	177
RBMY1A1	0	0	0
TFR2	505	245	260
MRVI1	97	56	45
RBMY1D	0	0	0
ZNF692	527	281	246
ZNF419	61	36	25
RASGRP3	120	60	62
C3orf85	5	2	3
CCDC197	0	0	0
NUDT22	265	173	193
CHCHD6	149	84	65
LOC102031319	51	33	35
LOC101929431	126	76	94
RPL18	143	112	93
DSE	488	332	336
U2AF1	0	0	0
SEPTIN11	299	153	146
SLC25A29	152	75	77
CPAMD8	263	136	127
SNORA86	0	0	0
GAS5	359	213	282
COPB1	348	197	151
ZNF675	133	48	85
RHBDL3	115	55	60
LINC00838	19	5	14
OC90	29	16	13
UBE2K	231	112	119
SYNPO	254	134	120
WDR81	11	6	5
STIL	318	163	155
TEX33	23	9	14
DUSP22	610	294	316
SOD1	528	249	279
SLC5A5	116	64	52
HPRT1	201	74	127
IDUA	285	163	131
PARD3-AS1	5	1	4
TRMT10A	820	420	515
ORAI3	176	90	86
ARRDC1	121	67	54
MED27	123	64	59
MND1	210	109	101
SPAG6	110	51	59
MAS1	86	56	30
MIR3611	2	1	1
ATP2C2	55	36	28
FRMPD3	42	21	21
ZNF528	54	25	31
ENDOG	208	111	110
ZC3H10	937	540	397
ANGPT1	46	16	30
SLC19A3	41	12	29
SOST	50	16	34
PRAC1	22	15	7
ELOF1	146	75	71
TMEM101	179	87	92
KCTD18	141	53	88
MIR4683	0	0	0
PCAT5	22	11	11
COL2A1	156	74	82
ATP6V0D1	223	128	96
TASOR	414	225	196
ZNF248	600	297	303
GRSF1	457	219	238
PIF1	431	215	216
REV1	153	77	76
ZNF33BP1	4	4	0
MPP7	453	231	222
ADAMTS6	173	82	91
KIAA1671	96	45	51
OVOL2	36	21	15
LOC100506388	0	0	0
LSM5	297	135	166
MIR503HG	4	0	4
CLCA4	15	8	8
PIAS2	148	82	95
NUDT15	777	344	433
SHOC2	305	347	391
RNF217	66	34	40
FCRL3	53	27	26
USF3	160	80	80
DAPK1-IT1	2	1	1
RPSAP58	25	13	12
ZNF724	193	90	103
GDF10	29	11	18
CPA2	14	10	4
RAF1	504	227	280
RAD23B	448	226	222
INPP5K	265	133	134
UBE3B	196	98	110
ICOSLG	0	0	0
JMJD1C	1213	674	660
KRTAP9-9	0	0	0
RBP4	17	10	7
MGAT4C	110	56	54
HSD17B7P2	269	136	133
PDILT	21	10	11
LINC00999	37	20	17
ACTR3BP5	2	0	2
LOC441666	38	25	13
CCNYL2	12	11	1
LINC00839	13	4	9
ZNF37BP	312	156	156
ZNF33B	253	115	138
LINC01518	29	15	14
LOC283028	57	34	28
LOC105378269	10	6	9
MEIKIN	20	13	7
LINC02623	15	10	5
LINC01264	7	4	3
MED20	222	117	114
FMN2	91	40	51
CENPM	884	447	437
GID4	212	101	124
DDA1	205	105	103
NUDT9	367	183	184
EFR3A	407	212	195
USH1C	70	33	37
RASGEF1A	135	55	80
LILRA6	2	0	2
ATP6V1G2	0	0	0
PRAMEF10	2	2	0
SNORD3J	30	20	10
ZNF487	757	386	371
POLQ	325	181	144
PRCP	1443	801	795
TP73	109	67	45
BCL2L11	266	123	143
SEMA6C	165	95	70
ZNF485	38	16	22
CENPO	123	275	250
ZNF32-AS3	26	11	15
ZNF32-AS1	1	1	2
ZNF32-AS2	7	2	10
LINC02658	8	5	3
HNRNPA3P1	17	6	11
LINC00619	4	4	0
LINC00840	12	8	4
LINC00841	39	19	20
SLC35B2	304	146	167
TMEM72-AS1	360	192	177
TMEM72	57	30	27
CSNK1A1	505	242	263
UEVLD	109	59	50
PPFIA3	559	284	278
OR5M11	19	6	13
RSU1P2	9	5	4
ANKRD30BP3	9	6	3
MIR3156-1	1	0	1
ISCA2	390	214	202
ZNF526	238	126	121
LOC102724323	0	0	0
ZFAND4	556	292	264
SERPINB1	138	61	77
SSR4	350	223	219
GPR142	29	17	12
CERS5	930	440	490
GMDS	300	148	190
CYP19A1	54	23	31
WDR13	388	214	174
PDE3A	82	34	48
TOP3B	111	52	59
LOC114841040	789	392	418
TRAF2	150	65	85
ACTG2	24	8	16
ACTA2	172	156	126
KCNK4	29	15	14
EGFR	135	63	74
WASHC5	220	160	165
SCRG1	27	14	13
PSME3IP1	544	314	303
SLC11A1	737	365	372
SNF8	148	76	72
TLR8	44	20	24
ASNSD1	7	4	3
WASHC2C	187	104	83
KRTAP1-1	0	0	0
KDM3A	610	292	318
AGAP4	1	0	1
PARGP1	7	31	11
KCTD7	590	308	282
CPNE1	35	19	16
FOXP2	123	65	58
SNORA74C-1	2	0	2
MASP1	121	50	72
ELANE	0	0	0
ANTXRLP1	69	37	32
INSIG1	809	398	411
FAM25BP	3	3	0
RFC2	299	166	133
ATF3	456	225	231
LINC00842	12	6	6
HNRNPA1P33	1	0	1
ALDH8A1	26	20	6
GSTCD	152	104	82
SYNC	18	18	14
KIAA1522	174	98	76
LOC101927699	13	9	11
SHLD2P1	3	1	2
GLUD1P2	2	10	8
BMS1P1	36	22	30
FRMPD2B	11	7	4
SOBP	139	75	64
LOC107001062	12	7	6
LOC105378292	7	1	7
ANKFY1	244	120	124
VAV1	256	127	129
BMS1P2	10	6	4
CTSLP2	6	3	3
SHLD2P3	40	11	29
LOC102724593	14	5	9
FAM102A	386	184	202
PLCL2	179	99	80
AGAP12P	10	7	3
FRMPD2	55	30	25
OR10R2	11	5	6
OR10J3	5	2	3
OR10H5	4	2	2
OR10H4	1	1	0
OR1S2	11	4	7
OR10A2	5	4	1
NBPF7	34	15	19
FYB2	26	16	10
MCMBP	388	212	176
SHTN1	53	27	30
VPS72	215	111	104
EPN1	395	198	200
PLD1	97	48	49
ARIH1	601	361	332
TRUB2	201	121	119
NT5C3A	448	217	231
CD58	408	180	228
KPNA1	305	171	134
APOC1	24	10	14
GBGT1	53	19	34
HPS6	489	234	255
BTBD16	73	41	32
XPC	441	238	228
ARHGAP22-IT1	27	16	11
ARHGAP22	145	76	69
SERPINA5	17	9	8
TTC39A	84	50	43
RPS29	465	305	294
PLCB3	301	152	169
IQGAP1	532	259	273
MIR4294	3	0	3
FZD6	71	44	56
FAM170B-AS1	30	15	15
SLC49A3	64	34	36
ARHGEF40	149	72	85
SLC4A2	714	356	362
C10orf71-AS1	4	2	2
BLK	112	62	50
ATXN7L1	487	214	273
RNF150	120	61	59
TRPA1	43	21	23
KIAA1210	28	11	17
CEP95	220	153	155
MTSS1	184	93	91
NLRC4	40	16	24
PUS3	113	58	58
MSLN	49	28	21
LRP4	192	118	77
PRCC	300	164	136
MCPH1	187	123	129
EIF3C	0	0	0
XIRP2	51	31	20
RALGDS	532	293	239
TMEM80	142	163	164
SH2B3	500	251	249
DIRAS3	10	4	6
PTK7	150	82	68
MIR26A2	0	0	0
MIR299	1	1	0
BTD	1749	1150	1004
TCF4	112	54	58
NPHP1	139	67	72
LOC100507412	9	6	3
KLK2	42	24	18
SNHG1	408	236	218
LINC00319	3	2	1
SNHG15	741	349	392
LINC-ROR	18	11	7
SNORA74C-2	0	0	0
TSPAN19	7	3	4
FAM21EP	38	32	30
HOPX	398	199	199
PCBP4	57	33	30
CHRNB4	22	10	12
SGMS1-AS1	166	80	86
SIRT7	159	74	85
TFDP3	4	2	2
BET1L	199	149	178
RAB8B	128	54	74
KLF3	18	78	65
BCAR1	93	57	38
TEX35	7	4	3
PIGA	313	145	168
SERPINB8	466	236	230
PCDHGA3	15	4	11
CNOT7	354	260	269
LOC102724719	3	0	3
RNPEP	197	99	98
PRKG1-AS1	15	14	8
PWWP2A	551	277	274
AADAT	45	23	22
LOC105378305	2	2	0
HNRNPCL4	0	0	0
ADAMTSL4	289	157	160
ZNF211	158	83	75
TRAF3IP3	802	410	398
FXYD5	240	102	138
MTCH2	468	221	247
ERP27	25	6	19
HELT	22	9	13
SFXN1	171	83	88
CATSPER1	73	26	47
TADA1	160	74	86
CHCHD3	578	327	251
NR1H4	28	21	7
SAT2	128	85	78
PPWD1	403	244	254
ATRX	158	97	61
XIAP	188	112	76
BIRC3	502	256	246
LOC105378311	11	7	4
MIR548F1	1	1	0
MRPL14	114	88	63
EPHA5	64	43	38
MIR3924	1	0	1
CCT5	435	246	244
PRSS40A	0	0	0
TRIB2	621	317	304
LINC00662	106	292	287
SSTR5-AS1	21	13	8
FAM133CP	12	2	10
CLCN1	126	53	73
FAM13C	28	14	19
CTNNA1	77	51	48
SLC16A9	83	44	39
TNFSF13	20	4	16
BRCA1	240	144	126
UBAP2L	249	150	192
LINC01553	18	9	9
STK10	470	227	243
C17orf78	0	0	0
MYB	186	89	97
ARHGAP26	2730	1357	1373
ARHGEF2	260	137	123
FHIT	263	131	132
ATP5F1C	338	180	187
ADIPOR1	701	351	350
SYTL2	342	174	168
DTYMK	264	166	149
TVP23A	103	63	46
UROD	117	52	66
DDB2	690	375	315
SLC35A5	702	545	594
FAM91A1	429	188	241
TUBB4A	78	35	43
POMGNT1	217	138	88
NCOA2	360	180	180
LINC00845	7	4	3
TMEM26-AS1	14	9	19
DENND5B	89	48	43
AQP4	24	6	18
PLCD3	120	64	60
UNC5A	38	19	25
PCDHA1	16	8	8
LOC283045	10	7	7
TMC5	49	22	27
NUDT13	36	12	24
WRNIP1	750	381	371
KIFAP3	927	452	475
VPS41	186	84	102
KLHL10	27	22	17
SEPTIN4-AS1	4	3	5
DDX59-AS1	57	187	185
CDHR2	185	87	104
LOC105378330	2	0	2
JMJD1C-AS1	92	109	83
LINC02671	12	5	7
LINC01515	7	3	4
LOC101928961	27	5	22
LRRTM3	60	36	24
USP17L29	0	0	0
MIR7151	4	3	1
BEX5	67	36	31
ZNF738	176	83	93
HCFC1	630	301	330
POU5F1P5	3	2	1
SLC38A6	11	160	195
SLC29A2	258	129	135
RHBDL1	52	27	27
NUP35	220	113	107
CDCA8	411	197	226
IFT122	767	946	830
TIE1	70	42	28
MRPL55	226	90	136
CD300E	54	20	34
FSHR	24	10	14
CCAR1	134	69	65
ALDH7A1	75	38	37
CHRND	56	28	28
CRB1	461	240	241
INHBC	76	46	30
KCNH7-AS1	26	15	11
LIN54	852	438	414
RUFY2	239	116	129
ACOT9	152	76	76
NMS	8	3	5
TRIM16	147	65	82
IFT27	468	190	278
ARSG	1438	677	776
CASC9	9	3	6
PDLIM7	266	126	140
USP6NL	60	45	41
CCR5AS	75	48	42
DIAPH2-AS1	3	0	3
SNORD98	0	0	0
DEFB130A	0	0	0
NUBPL	301	168	133
NAAA	392	188	204
CASP2	426	216	210
IRF1	1547	760	787
ELOA3D	0	0	0
YTHDC2	386	199	187
RCL1	1227	621	606
LSR	122	53	69
TPP2	305	155	150
PIK3CB	157	65	92
LOC101928994	240	101	139
TMEM50B	0	0	0
CLTCL1	171	81	90
LZTS1	147	57	90
DSCAM	68	34	34
LY9	361	214	147
C8G	53	28	26
LHX2	34	17	17
GNL1	0	0	0
OAZ1	379	204	175
HRH1	62	31	31
CDSN	6	4	2
LINC01510	7	0	7
IL7R	275	141	134
ENOPH1	410	214	217
ELF1	767	445	397
RPS6KA5	247	389	390
POLR3B	342	167	175
TUBGCP5	7	5	2
ADAMTS3	55	35	20
HACD1	201	107	94
LIMD1	203	106	106
EIF2B2	305	146	159
HSP90AB1	1065	534	542
TYSND1	979	496	483
DAZ2	0	0	0
SLF1	138	95	92
SPATA31D1	29	18	11
GDF6	101	44	57
LRRC20	196	89	107
EIF2S3B	16	10	6
PRMT3	487	242	245
OR7A5	11	5	6
DGKG	99	49	50
BTBD6	285	148	160
ZBTB49	159	110	114
DAGLB	252	148	104
LINC02622	16	6	10
FAM133A	23	10	16
XKRY	0	0	0
ARHGEF9	372	184	188
NTN4	91	40	51
SMG6	549	308	282
CHRM2	41	24	17
CTBP1	140	92	66
CSTF2	281	134	147
PLCB2	225	110	115
CDH23-AS1	6	1	5
SPEM2	19	9	10
MIR7152	1	1	0
BTK	51	25	26
TBX22	0	0	0
TRIM2	133	74	59
RABL2A	88	50	66
ZFYVE28	255	128	135
C4orf48	81	39	42
HAUS3	80	38	42
IL18BP	77	45	39
STAG3	268	151	156
TTC27	485	226	259
LYPD2	12	9	3
RNF128	33	12	21
SAFB	221	118	119
CCP110	211	111	100
CNN2	148	63	85
MIR4676	4	1	3
TSGA10	586	432	461
PRAMEF26	0	0	0
POP5	223	118	105
ABCG8	139	73	66
JCAD	665	341	324
RBFOX3	68	29	39
SNORA11F	3	3	0
EARS2	287	154	143
NTMT1	154	91	82
ZNF684	79	37	42
AGBL1	32	21	11
DNAJC9-AS1	331	268	244
SV2B	134	65	69
ZNF665	23	10	13
ZNF525	79	44	35
MYADM	780	385	395
CCR6	34	24	10
ARID4B	411	321	239
PPP3CB-AS1	190	140	153
EDEM2	171	94	77
LINC00649	418	214	204
ACTR6	886	438	448
NEXN	29	18	16
GUCY1B1	56	23	33
NUBP2	202	126	79
DNASE1L2	32	19	13
KDM5D	165	79	86
GFRA1	92	35	57
DNAJA3	0	0	0
BMS1P4	8	4	4
GLUD1P3	132	90	97
SHCBP1L	25	18	7
RTN4	2381	1299	1082
POLR2H	864	457	421
ZSWIM8	413	205	241
INS	6	4	2
PLEKHA4	270	152	118
MCM8	367	231	208
ZSWIM8-AS1	2	23	10
NCDN	282	148	146
MAEA	243	125	118
MCMDC2	89	44	54
RAP1GDS1	186	108	78
TMEM106B	311	151	160
CT45A8	0	0	0
RABEP1	124	68	61
ZNF254	255	107	148
HLA-A	111	55	56
XKR9	110	68	67
BTN3A2	234	112	122
CRISPLD1	50	33	17
MIB2	895	447	448
ANKRD54	525	248	287
COMMD10	247	113	134
BSPRY	76	30	46
NEUROD1	95	37	58
POC1B	68	44	32
MYCBP	56	68	111
FBXO22	318	143	183
CARD19	349	171	178
SLC16A4	25	10	15
POLM	989	513	476
CD163	29	16	13
TTC12	245	102	143
MAPKAPK5-AS1	284	262	259
ZEB1-AS1	219	405	354
