CHRNA1	84	40	44
CELF2-AS2	41	20	21
CELF2-AS1	93	43	50
RO60	86	110	130
YPEL5	446	247	199
PROSER2-AS1	51	27	26
IGFN1	312	156	156
CELF1	319	188	173
SCGB1D2	16	9	7
HAUS2	105	66	81
CARMIL1	196	97	99
ZNF789	203	124	92
ZNF517	187	118	112
DNMT3B	205	105	100
RFX4	107	72	38
MIR548AK	9	6	3
RABGEF1	890	429	479
GABRD	93	44	49
ARMC4	70	38	32
MIR4480	2	0	2
MIR4481	4	1	3
MIR548Q	1	1	0
METTL21C	17	8	9
ANGPT2	58	34	25
AZIN1	246	152	171
PPEF1	29	17	12
SPNS1	241	121	120
MAST4	1354	700	658
BEND7	89	45	44
TM2D2	364	199	169
PRRT1B	103	44	59
MICOS13	772	388	436
LOC101928453	18	6	17
EXOC6	284	147	137
MIR4293	2	0	2
MIR1265	6	4	2
UXS1	294	141	153
ABI1	682	340	347
DELEC1	17	6	11
ZDHHC4	236	103	133
REXO2	153	89	64
TSKU	85	48	38
MIR1178	2	0	2
MIR1301	1	1	0
GDAP1	288	134	154
ANKRD33B	399	214	185
ATP13A2	366	184	182
TENT5B	84	43	41
COMMD7	189	99	90
FCRL1	43	22	21
PCMTD1	326	152	174
TSGA13	54	27	27
GLYR1	339	227	191
DPCD	99	73	43
CEPT1	114	110	88
MUS81	493	259	239
ASPH	305	169	149
LOC112268355	0	0	0
MIR941-4	0	0	0
FZD4-DT	37	17	20
VPS35L	125	72	53
CCER1	97	50	47
DCLRE1CP1	2	2	0
ACBD7-DCLRE1CP1	1	0	1
AKT1	227	106	121
CCNA1	78	37	41
CHCHD7	245	124	121
PPIAP30	11	8	3
ANKRD2	69	36	33
GET3	386	190	196
ASCL1	54	25	39
MAGEA8	46	19	27
INTS3	0	0	0
DNMBP	185	103	100
DEXI	227	117	114
PCDHA9	34	14	20
GGA3	432	212	226
CDH3	114	43	71
CXXC5	154	83	75
VIM-AS1	99	277	260
RUNX3	896	480	416
MS4A3	15	3	12
TSHZ3	118	65	53
SMIM40	0	0	0
STAM-AS1	140	95	100
JMY	436	186	250
NUDT16	491	245	249
UGT3A1	113	57	56
KLHL40	78	37	41
PDCL2	12	4	8
TFAP2E	79	38	41
B4GALNT4	204	88	116
GPR119	18	3	15
LCN8	62	29	33
ACKR4	12	6	6
MPI	196	148	128
H3-5	19	6	13
THOC5	320	155	165
OR51D1	23	11	12
OR5T2	0	0	0
HRH2	108	56	52
SCARB1	200	112	88
SCUBE2	128	59	69
SLC39A12-AS1	23	16	10
CXCR5	22	82	116
CCL15	0	0	0
MYO5C	181	92	106
DIP2B	253	135	118
PRR30	81	36	45
SUMO2	252	111	141
TFB1M	308	173	157
LOC101928834	26	7	19
RABGGTA	539	279	260
MIR4675	3	3	0
GLDN	66	32	34
NEBL-AS1	11	13	9
LINC02643	10	9	1
SLC13A3	106	48	58
UHMK1	298	142	156
MBD3L2	1	0	1
COX6B2	226	119	107
HEXIM2	369	176	234
C16orf78	32	20	12
CMTM3	484	240	244
COMTD1	518	246	272
ACVR2B	235	124	120
STXBP5L	117	50	67
CLASRP	262	124	138
OTX1	140	72	68
GDI2	449	224	225
CDR2L	146	73	73
PIK3R4	262	131	131
LOC100130992	262	133	129
VAC14	333	183	155
SSX2	0	0	0
LOC100499489	380	198	182
RUNDC3A	233	122	116
HPS4	277	175	209
TMEM272	152	74	78
ARMC3	76	34	42
KATNB1	335	165	170
AK7	212	117	95
RTP5	0	0	0
CNTNAP4	146	72	74
LOC105376453	16	12	11
KIAA1217	171	74	97
GPI	121	59	62
SP7	155	82	73
CCDC57	460	205	255
NFE4	34	15	19
LINCADL	8	5	3
MGAT1	1101	571	530
NUP98	378	237	192
TMEM59	1133	639	642
DEPDC5	450	234	216
FNBP1L	51	20	31
RASA1	320	151	182
ETF1	755	342	413
CD74	847	434	432
LINC02867	226	113	115
LINC01516	44	32	23
GPR158-AS1	11	25	21
LINC00836	28	14	14
LOC101929073	15	10	5
CYP4A11	27	11	16
LOC101929117	9	5	4
FAM238A	16	8	8
FAM238B	98	51	47
ADIPOR2	125	68	57
DEAF1	383	283	281
PRKACG	30	14	16
KPNA5	237	115	122
BOLA1	274	118	156
LIF	143	83	93
LIG4	369	204	204
LCT	141	71	70
LIFR	93	46	62
UAP1	556	298	258
SYT15	15	8	9
ZBTB20	1036	506	532
PLAGL1	218	107	111
RGL1	295	149	151
CEP68	206	99	112
SEPTIN4	243	134	120
SYNPO2L	144	80	64
PCMT1	199	112	87
SEC61A2	183	101	88
TPBG	86	54	32
PRKN	171	93	99
CUL1	390	202	188
MIR935	0	0	0
CNDP2	455	220	235
MIR509-3	2	0	2
ATP6V0E2	294	197	252
SLC16A5	146	65	81
MIR216B	1	0	1
MIR760	53	30	32
MIR885	5	1	4
TAFA1	28	13	15
SLC25A3	613	265	348
DOK4	190	84	108
MAPT-AS1	2	1	1
MIR875	4	4	0
MIR874	5	2	3
SNHG7	291	151	149
KCNRG	12	3	9
PCAT18	35	14	21
GTF2A1	379	319	288
CASP5	41	17	24
MIRLET7F2	2	0	2
DHX8	460	245	223
PPP5D1	283	286	265
LRRC37A6P	231	119	112
ARMC4P1	15	8	7
HDX	38	20	18
SERPINB13	54	29	25
OR4K3	9	3	6
KAT6A	227	185	155
LAIR1	4	1	3
MBD3L2B	2	2	0
LARP1	604	328	276
ARHGEF12	284	153	131
ZNF3	538	278	286
POLR2J	98	55	49
CSMD3	270	138	132
SNORD130	3	0	3
MIR8086	2	0	2
LINC02652	13	8	5
WAC-AS1	184	98	96
BTBD1	172	108	98
LINC01517	22	10	12
LINC00837	80	54	26
SVIL-AS1	161	106	87
FANCF	395	216	179
RPL6	241	118	138
MIR604	7	6	1
MIR938	0	0	0
TFEB	777	407	370
TBC1D31	155	77	78
TMEM151B	233	135	133
LOC101929279	50	26	24
GOLGA2P6	48	36	12
MIR7162	0	0	0
CITED1	61	29	32
SVIL2P	453	233	220
LINC02644	8	6	2
ZNF438	335	152	183
FUBP1	200	269	279
CHID1	221	101	120
IL1RAP	215	113	102
WWC1	188	96	92
APOLD1	489	233	256
APBA2	12	7	5
CCR9	57	32	25
CEP41	382	198	184
RBMY1A1	0	0	0
TFR2	521	248	273
MRVI1	143	89	58
RBMY1D	0	0	0
ZNF692	529	238	291
ZNF419	122	64	58
RASGRP3	138	62	76
C3orf85	38	19	19
CCDC197	0	0	0
NUDT22	219	140	137
CHCHD6	138	70	68
LOC102031319	39	23	22
LOC101929431	159	96	105
RPL18	157	100	109
DSE	442	238	326
U2AF1	0	0	0
SEPTIN11	314	150	164
SLC25A29	219	107	112
CPAMD8	474	217	257
SNORA86	0	0	0
GAS5	273	182	185
COPB1	290	135	155
ZNF675	170	88	82
RHBDL3	181	77	104
LINC00838	31	7	24
OC90	63	29	34
UBE2K	209	88	121
SYNPO	364	177	187
WDR81	46	21	25
STIL	156	76	80
TEX33	30	19	11
DUSP22	435	221	214
SOD1	369	193	176
SLC5A5	244	121	123
HPRT1	126	59	67
IDUA	278	137	156
PARD3-AS1	5	3	2
TRMT10A	597	314	319
ORAI3	218	100	118
ARRDC1	167	92	83
MED27	132	71	61
MND1	73	36	37
SPAG6	83	43	40
MAS1	131	73	58
MIR3611	0	0	0
ATP2C2	70	37	48
FRMPD3	115	50	66
ZNF528	62	32	32
ENDOG	214	109	135
ZC3H10	928	481	447
ANGPT1	50	15	35
SLC19A3	63	33	30
SOST	84	45	39
PRAC1	23	18	5
ELOF1	104	56	48
TMEM101	164	91	73
KCTD18	150	60	90
MIR4683	0	0	0
PCAT5	33	18	15
COL2A1	317	148	169
ATP6V0D1	264	145	119
TASOR	404	218	192
ZNF248	467	231	236
GRSF1	426	205	221
PIF1	291	141	150
REV1	217	125	101
ZNF33BP1	11	6	5
MPP7	322	185	137
ADAMTS6	172	94	78
KIAA1671	181	75	106
OVOL2	58	35	23
LOC100506388	0	0	0
LSM5	245	128	117
MIR503HG	5	3	2
CLCA4	53	17	36
PIAS2	243	140	125
NUDT15	501	226	275
SHOC2	241	289	237
RNF217	102	59	57
FCRL3	67	29	38
USF3	247	133	114
DAPK1-IT1	5	4	1
RPSAP58	68	34	34
ZNF724	163	99	64
GDF10	71	32	39
CPA2	44	19	25
RAF1	514	262	253
RAD23B	350	172	178
INPP5K	343	181	165
UBE3B	306	159	152
ICOSLG	0	0	0
JMJD1C	764	419	441
KRTAP9-9	0	0	0
RBP4	41	18	23
MGAT4C	208	109	99
HSD17B7P2	214	126	88
PDILT	32	18	14
LINC00999	86	35	51
ACTR3BP5	11	8	3
LOC441666	42	18	24
CCNYL2	42	26	16
LINC00839	66	29	37
ZNF37BP	278	147	131
ZNF33B	289	130	159
LINC01518	54	24	30
LOC283028	128	64	68
LOC105378269	19	8	15
MEIKIN	29	13	16
LINC02623	43	18	25
LINC01264	19	6	13
MED20	215	114	110
FMN2	104	50	54
CENPM	929	429	500
GID4	319	153	172
DDA1	256	137	125
NUDT9	292	134	158
EFR3A	323	147	176
USH1C	151	87	64
RASGEF1A	215	104	111
LILRA6	1	1	0
ATP6V1G2	1	0	1
PRAMEF10	3	1	2
SNORD3J	14	4	10
ZNF487	471	279	192
POLQ	281	143	138
PRCP	984	557	483
TP73	205	93	118
BCL2L11	254	116	138
SEMA6C	185	97	88
ZNF485	38	17	21
CENPO	161	225	252
ZNF32-AS3	69	29	40
ZNF32-AS1	4	7	4
ZNF32-AS2	36	16	26
LINC02658	17	7	10
HNRNPA3P1	32	11	21
LINC00619	26	11	15
LINC00840	24	14	10
LINC00841	49	25	24
SLC35B2	329	160	169
TMEM72-AS1	238	111	131
TMEM72	75	30	45
CSNK1A1	352	182	170
UEVLD	104	50	54
PPFIA3	726	388	340
OR5M11	14	8	6
RSU1P2	25	13	13
ANKRD30BP3	24	12	13
MIR3156-1	0	0	0
ISCA2	303	153	167
ZNF526	367	217	152
LOC102724323	0	0	0
ZFAND4	274	135	139
SERPINB1	122	64	58
SSR4	256	154	194
GPR142	77	47	30
CERS5	756	392	364
GMDS	161	82	103
CYP19A1	76	32	44
WDR13	443	235	208
PDE3A	167	101	66
TOP3B	200	94	106
LOC114841040	819	463	381
TRAF2	178	93	85
ACTG2	49	23	26
ACTA2	120	96	94
KCNK4	35	14	21
EGFR	181	91	98
WASHC5	187	102	137
SCRG1	50	39	11
PSME3IP1	385	220	200
SLC11A1	779	382	397
SNF8	168	101	68
TLR8	33	17	16
ASNSD1	26	8	18
WASHC2C	150	73	77
KRTAP1-1	0	0	0
KDM3A	554	294	260
AGAP4	10	7	3
PARGP1	13	12	11
KCTD7	495	240	255
CPNE1	76	40	36
FOXP2	117	61	56
SNORA74C-1	1	1	0
MASP1	236	117	119
ELANE	3	3	0
ANTXRLP1	55	20	35
INSIG1	611	321	290
FAM25BP	1	1	0
RFC2	275	152	123
ATF3	288	129	159
LINC00842	20	15	5
HNRNPA1P33	5	4	1
ALDH8A1	66	39	27
GSTCD	131	86	57
SYNC	25	29	29
KIAA1522	333	146	187
LOC101927699	19	8	13
SHLD2P1	8	2	6
GLUD1P2	6	9	17
BMS1P1	54	34	40
FRMPD2B	23	5	18
SOBP	194	98	96
LOC107001062	27	24	10
LOC105378292	21	6	22
ANKFY1	311	174	137
VAV1	380	184	196
BMS1P2	5	0	5
CTSLP2	14	5	9
SHLD2P3	36	20	16
LOC102724593	10	3	7
FAM102A	523	249	274
PLCL2	188	71	117
AGAP12P	5	3	2
FRMPD2	75	42	33
OR10R2	1	1	0
OR10J3	17	13	4
OR10H5	24	14	10
OR10H4	14	8	6
OR1S2	20	12	8
OR10A2	21	10	11
NBPF7	34	13	21
FYB2	49	30	19
MCMBP	303	153	150
SHTN1	90	49	48
VPS72	193	107	86
EPN1	598	301	303
PLD1	101	44	57
ARIH1	761	467	408
TRUB2	283	142	156
NT5C3A	326	169	157
CD58	240	125	115
KPNA1	317	166	151
APOC1	53	28	25
GBGT1	130	62	68
HPS6	353	178	175
BTBD16	101	51	50
XPC	410	225	207
ARHGAP22-IT1	31	15	16
ARHGAP22	231	118	113
SERPINA5	38	21	17
TTC39A	155	79	84
RPS29	526	307	300
PLCB3	610	315	300
IQGAP1	530	267	263
MIR4294	5	1	4
FZD6	60	29	50
FAM170B-AS1	46	16	30
SLC49A3	182	91	121
ARHGEF40	276	147	137
SLC4A2	939	461	479
C10orf71-AS1	19	11	9
BLK	176	85	91
ATXN7L1	343	167	176
RNF150	144	65	79
TRPA1	83	59	38
KIAA1210	53	21	32
CEP95	313	169	208
MTSS1	179	65	114
NLRC4	68	31	38
PUS3	77	38	39
MSLN	171	77	94
LRP4	287	145	154
PRCC	272	146	126
MCPH1	213	122	147
EIF3C	1	0	1
XIRP2	127	55	72
RALGDS	776	398	378
TMEM80	176	182	175
SH2B3	574	321	253
DIRAS3	40	18	22
PTK7	250	150	100
MIR26A2	6	1	5
MIR299	2	1	1
BTD	1297	779	755
TCF4	169	78	91
NPHP1	141	64	77
LOC100507412	29	19	10
KLK2	67	27	40
SNHG1	227	126	119
LINC00319	3	0	3
SNHG15	606	292	314
LINC-ROR	49	33	16
SNORA74C-2	1	1	0
TSPAN19	10	3	7
FAM21EP	49	38	34
HOPX	227	125	102
PCBP4	132	66	71
CHRNB4	77	39	38
SGMS1-AS1	165	81	84
SIRT7	310	133	177
TFDP3	16	2	14
BET1L	262	167	176
RAB8B	174	89	85
KLF3	51	87	73
BCAR1	316	161	158
TEX35	46	27	19
PIGA	167	87	80
SERPINB8	255	114	141
PCDHGA3	30	8	22
CNOT7	385	241	262
LOC102724719	5	1	4
RNPEP	206	101	108
PRKG1-AS1	17	12	9
PWWP2A	480	240	240
AADAT	56	25	31
LOC105378305	7	4	3
HNRNPCL4	0	0	0
ADAMTSL4	585	339	278
ZNF211	146	73	73
TRAF3IP3	503	268	260
FXYD5	195	91	104
MTCH2	318	157	161
ERP27	50	31	19
HELT	46	27	19
SFXN1	185	84	101
CATSPER1	157	91	66
TADA1	150	75	75
CHCHD3	401	187	214
NR1H4	35	17	18
SAT2	138	75	80
PPWD1	250	177	119
ATRX	170	97	73
XIAP	122	65	57
BIRC3	380	189	191
LOC105378311	48	28	20
MIR548F1	5	4	1
MRPL14	139	96	62
EPHA5	165	91	85
MIR3924	2	2	0
CCT5	373	217	200
PRSS40A	0	0	0
TRIB2	456	229	227
LINC00662	113	249	240
SSTR5-AS1	85	39	50
FAM133CP	25	14	11
CLCN1	153	77	76
FAM13C	67	38	42
CTNNA1	107	80	57
SLC16A9	70	30	40
TNFSF13	70	29	41
BRCA1	195	116	84
UBAP2L	360	216	231
LINC01553	20	9	11
STK10	448	217	231
C17orf78	0	0	0
MYB	131	74	57
ARHGAP26	1990	976	1014
ARHGEF2	310	136	174
FHIT	172	84	88
ATP5F1C	192	97	122
ADIPOR1	552	276	276
SYTL2	322	167	155
DTYMK	304	159	156
TVP23A	133	66	75
UROD	162	76	86
DDB2	322	148	180
SLC35A5	520	440	410
FAM91A1	313	164	149
TUBB4A	110	45	65
POMGNT1	263	143	150
NCOA2	368	169	199
LINC00845	11	6	5
TMEM26-AS1	26	24	20
DENND5B	157	87	73
AQP4	58	31	27
PLCD3	262	111	162
UNC5A	162	86	85
PCDHA1	39	20	19
LOC283045	44	20	25
TMC5	128	56	72
NUDT13	59	32	28
WRNIP1	748	376	379
KIFAP3	584	291	293
VPS41	152	80	72
KLHL10	83	74	25
SEPTIN4-AS1	22	17	17
DDX59-AS1	37	96	107
CDHR2	273	147	131
LOC105378330	7	6	1
JMJD1C-AS1	50	68	61
LINC02671	35	21	14
LINC01515	9	4	5
LOC101928961	65	35	30
LRRTM3	87	44	43
USP17L29	0	0	0
MIR7151	1	1	0
BEX5	53	31	22
ZNF738	147	80	67
HCFC1	774	375	399
POU5F1P5	6	5	1
SLC38A6	20	139	128
SLC29A2	306	151	172
RHBDL1	239	109	132
NUP35	190	106	84
CDCA8	234	117	122
IFT122	751	775	731
TIE1	168	84	84
MRPL55	220	105	115
CD300E	79	41	38
FSHR	31	22	9
CCAR1	162	88	74
ALDH7A1	87	34	53
CHRND	126	64	62
CRB1	371	187	197
INHBC	145	70	75
KCNH7-AS1	44	20	24
LIN54	557	297	260
RUFY2	240	107	134
ACOT9	138	73	65
NMS	18	4	14
TRIM16	127	58	69
IFT27	514	249	265
ARSG	1167	601	580
CASC9	9	7	2
PDLIM7	305	156	149
USP6NL	170	101	91
CCR5AS	48	30	20
DIAPH2-AS1	11	2	9
SNORD98	2	0	2
DEFB130A	0	0	0
NUBPL	296	181	115
NAAA	362	191	171
CASP2	289	144	145
IRF1	1005	471	534
ELOA3D	0	0	0
YTHDC2	245	121	124
RCL1	667	330	337
LSR	317	146	171
TPP2	236	119	117
PIK3CB	186	85	101
LOC101928994	140	87	53
TMEM50B	1	1	0
CLTCL1	254	108	146
LZTS1	272	125	147
DSCAM	145	76	69
LY9	265	132	133
C8G	141	79	62
LHX2	74	31	43
GNL1	1	0	1
OAZ1	418	202	216
HRH1	82	44	38
CDSN	16	5	11
LINC01510	8	5	3
IL7R	266	127	139
ENOPH1	327	155	180
ELF1	587	294	335
RPS6KA5	347	375	426
POLR3B	391	202	189
TUBGCP5	6	1	5
ADAMTS3	105	56	49
HACD1	85	48	37
LIMD1	240	128	143
EIF2B2	386	195	191
HSP90AB1	917	456	462
TYSND1	858	417	441
DAZ2	0	0	0
SLF1	93	59	50
SPATA31D1	85	45	40
GDF6	89	43	46
LRRC20	151	80	71
EIF2S3B	32	16	16
PRMT3	438	195	243
OR7A5	22	16	6
DGKG	122	69	53
BTBD6	369	174	241
ZBTB49	133	93	78
DAGLB	234	129	105
LINC02622	23	12	11
FAM133A	28	15	16
XKRY	0	0	0
ARHGEF9	296	152	144
NTN4	127	49	79
SMG6	645	400	408
CHRM2	112	47	65
CTBP1	227	132	137
CSTF2	176	100	76
PLCB2	379	181	198
CDH23-AS1	13	9	4
SPEM2	57	26	31
MIR7152	3	1	2
BTK	58	38	20
TBX22	0	0	0
TRIM2	165	77	88
RABL2A	60	32	46
ZFYVE28	453	220	242
C4orf48	134	78	56
HAUS3	124	49	75
IL18BP	134	69	67
STAG3	213	124	125
TTC27	280	147	133
LYPD2	38	28	10
RNF128	24	13	11
SAFB	304	160	161
CCP110	273	139	134
CNN2	315	182	133
MIR4676	5	0	5
TSGA10	485	384	325
PRAMEF26	0	0	0
POP5	157	96	61
ABCG8	182	108	76
JCAD	754	385	369
RBFOX3	138	82	56
SNORA11F	3	3	1
EARS2	283	123	169
NTMT1	207	135	114
ZNF684	84	44	40
AGBL1	73	41	32
DNAJC9-AS1	342	228	242
SV2B	213	112	101
ZNF665	45	25	20
ZNF525	166	83	83
MYADM	1091	480	611
CCR6	54	30	24
ARID4B	346	255	225
PPP3CB-AS1	149	113	118
EDEM2	93	42	51
LINC00649	344	172	172
ACTR6	670	335	335
NEXN	25	27	6
GUCY1B1	63	26	37
NUBP2	245	111	134
DNASE1L2	90	48	42
KDM5D	177	100	77
GFRA1	145	72	73
DNAJA3	0	0	0
BMS1P4	9	1	9
GLUD1P3	121	93	83
SHCBP1L	40	18	22
RTN4	1635	861	774
POLR2H	450	225	230
ZSWIM8	553	292	317
INS	8	4	4
PLEKHA4	319	163	156
MCM8	433	229	235
ZSWIM8-AS1	9	32	32
NCDN	317	158	160
MAEA	216	123	93
MCMDC2	114	60	63
RAP1GDS1	148	71	77
TMEM106B	337	153	184
CT45A8	0	0	0
RABEP1	178	98	100
ZNF254	235	131	104
HLA-A	123	68	55
XKR9	71	40	50
BTN3A2	268	122	146
CRISPLD1	51	27	24
MIB2	1373	657	716
ANKRD54	474	221	262
COMMD10	314	174	140
BSPRY	107	52	55
NEUROD1	102	53	49
POC1B	78	37	48
MYCBP	24	69	59
FBXO22	328	163	182
CARD19	347	191	156
SLC16A4	28	16	12
POLM	670	367	303
CD163	66	30	36
TTC12	249	109	140
MAPKAPK5-AS1	318	312	274
ZEB1-AS1	284	366	364
BTG3-AS1	0	0	0
LINC00673	112	70	42
ACTR3C	343	190	184
SYNRG	7	6	1
DMKN	136	81	55
TWIST2	38	25	13
BSND	154	78	76
NAA15	232	144	97
LNPEP	316	161	155
LOC102723439	12	6	6
HARS2	104	64	77
ISY1	60	23	37
LOC101929165	25	16	9
SNORD172	5	0	5
SLC25A46	451	201	250
TSPO	137	72	65
ZNF74	174	99	75
SSBP1	1	0	1
SCP2	155	79	76
MTHFD1	118	60	65
PPP1R12A	290	217	205
ZNF503-AS1	35	11	24
ZNF503-AS2	112	55	66
LOC101929234	55	29	26
CNFN	127	80	47
ZAR1	46	25	21
MIR606	7	3	4
LRMDA	69	37	32
LOC105378367	11	3	8
RAB43	408	209	199
OR9K2	13	12	1
NFASC	286	142	144
BDNF	105	36	71
BMERB1	9	2	7
CRADD	397	209	189
AMER3	162	87	75
RACGAP1P	47	7	40
LINC00161	11	6	5
B3GALT5-AS1	28	17	11
ERICH2	98	52	66
FUT7	318	184	176
PXDN	200	112	88
KCNMA1-AS1	18	13	5
KCNMA1-AS2	2	2	0
KCNMA1-AS3	19	2	17
B9D1	336	210	192
DPY30	151	83	68
DLG5-AS1	0	0	0
NFX1	685	331	354
MSANTD4	294	150	144
ANKRD20A2	0	0	0
LINC00856	50	29	21
LINC01572	103	55	48
EIF6	228	133	95
TBC1D21	60	30	30
TMEM161B	139	138	151
RFESD	491	228	281
SYT16	109	59	50
LOC729815	77	29	48
CCBE1	78	35	43
NMRK2	55	25	30
LINC02679	21	9	12
BEND3P3	117	52	65
MOBP	135	68	67
E2F6	141	54	87
P2RX2	116	69	47
BMS1P21	43	27	16
MBL1P	17	11	6
TMEM254-AS1	109	132	113
TMEM254	142	128	150
GLIPR1	365	185	199
ZFR	351	187	164
PSMG1	397	219	178
LINC00857	44	31	13
LOC100130698	46	27	19
DYDC2	30	22	27
ANKRD36B	236	120	116
PRXL2A	169	78	91
ANKMY1	285	419	406
INPP5J	120	48	75
MEST	105	55	53
LOC101929574	253	170	167
FDXACB1	237	160	221
SH2D4B	99	45	54
LINC02655	15	4	11
GYPE	22	9	13
NRG3-AS1	5	3	2
LINC02650	9	7	2
EPS8	145	91	54
FBXO41	400	197	203
PMEPA1	172	115	84
INTS2	326	155	171
PRR11	152	77	75
GUCY2D	179	88	91
CCSER2	259	125	134
LINC01519	58	37	21
LINC02647	11	1	10
LOC101929662	46	26	20
GRID1-AS1	23	11	12
TMPO	76	185	179
PTX4	64	34	30
RPGRIP1L	222	187	179
TNIK	459	218	241
C1QBP	192	79	118
PRDM1	329	165	164
NETO1	104	51	53
PROKR1	50	14	36
CSNK1D	480	258	270
CCDC166	0	0	0
HAP1	158	86	72
COX20	466	203	263
SCAF11	349	171	178
BEND4	147	67	80
NUTM2A-AS1	33	71	103
LINC00863	465	303	303
FAM245A	9	2	7
MIR4678	4	1	3
CLN3	442	217	225
KRTDAP	25	16	9
PCK2	286	132	161
CFL1P1	167	113	81
SLC25A24	243	115	128
USP17L30	0	0	0
FAM83G	232	140	119
MESP2	56	26	30
FJX1	55	33	22
CLDN15	93	44	49
IL17RA	426	231	195
C19orf12	344	148	196
THSD7B	117	66	51
APPL1	101	63	45
RBMS1	156	89	67
NOCT	336	164	172
MIR769	4	0	4
PNMT	69	35	34
MIR4679-2	0	0	0
MIR4679-1	0	0	0
MAP7D2	32	19	13
PLK4	327	159	168
TOR2A	413	222	196
PRSS53	115	86	63
ASXL1	519	244	275
LCN1	16	7	9
SLC16A12-AS1	3	2	5
LHPP	229	119	110
ZNF358	112	61	51
FLJ37201	43	20	23
LIPJ	20	11	9
DNAJC2	289	169	123
EMP2	67	31	36
LINC00865	90	48	42
LINC01374	18	9	9
LINC01375	16	10	6
LINC02653	23	11	12
XLOC_008559	10	5	5
LOC105378430	12	7	5
LINC00502	14	7	7
NUDT9P1	9	8	1
CCM2	532	289	243
PLEKHO2	113	67	46
ZNF430	19	8	11
HECTD2-AS1	28	17	11
HECTD2	286	158	128
NRG2	223	113	110
TNKS2-AS1	50	35	23
LIPA	604	313	291
TNFRSF10C	35	17	18
PDGFA	116	52	64
TRIM33	455	246	209
HBG1	6	3	3
MARK2P9	20	19	1
IDH1	180	89	100
XIST	55	47	43
SLC7A7	62	22	41
ATP8B1	112	57	57
PRB4	0	0	0
ARHGAP28	50	21	39
SKIV2L	1	0	1
DNAJC4	432	197	235
IL32	179	87	92
TRIM35	254	148	120
PYDC2	10	2	8
PITPNM3	232	108	129
COG6	124	61	63
MRPS34	171	98	95
CNTN3	49	35	14
ZNF514	211	92	119
AGBL4	45	25	20
TRMO	755	395	360
CBR4	249	130	119
TMEM25	141	61	82
FRA10AC1	321	166	155
KRCC1	134	89	45
CDK18	185	64	121
SLC6A13	99	55	44
ADAM18	6	3	3
PIPSL	49	34	15
TRABD	372	173	199
ESRRG	127	63	64
PLCE1-AS2	43	27	16
NSD2	450	218	232
SATB1	562	299	317
PLCE1-AS1	29	15	17
POLD3	198	107	91
CPVL	249	150	141
MTF1	355	163	193
TMEM104	186	92	110
KCNN3	255	127	128
PSMA4	344	201	143
DNAAF2	983	477	506
CISH	316	147	196
TLCD3B	119	60	70
AMD1	486	275	255
AK6	0	0	0
AMPD3	330	152	178
TMEM98	83	34	49
SRGAP3	271	137	137
TCN2	101	50	59
IRAK4	463	260	238
SPN	539	268	271
TM6SF1	39	24	19
PSMB2	174	75	99
CSH2	23	17	6
TLE3	739	359	380
FLT4	282	162	120
DDX1	136	63	73
ARHGAP21	272	142	130
CHMP1A	122	65	95
ENTPD1-AS1	225	128	116
FDPS	491	248	286
C2orf27A	78	35	43
PDP1	260	124	136
PECR	78	48	51
VPS53	381	188	193
MAGI3	270	141	129
FAM107B	516	247	269
CC2D2B	117	71	50
AMOTL1	197	89	108
MIR3157	1	0	1
SLC35F4	99	42	57
HOOK2	321	163	158
ZNF518A	394	206	193
SHISA5	714	338	380
OTOG	427	195	232
ADGRL3	184	113	77
PARP9	257	174	180
BLNK	53	33	25
RGS5	213	126	105
OPALIN	48	32	16
PTGS1	117	69	48
TMEM45A	43	21	22
RPL13AP5	18	10	8
MIR607	0	0	0
LOC102723665	382	286	305
DSN1	225	109	116
SLIT1-AS1	12	2	10
ARHGAP19-SLIT1	4	4	0
DLC1	173	90	83
TTC33	170	82	88
ADRA2A	86	34	52
ADRA1B	78	27	51
MPP3	135	63	72
TAC3	37	19	18
LDOC1	98	39	59
STT3A	250	143	107
CBY2	31	12	19
NEK3	130	59	73
CCT3	613	380	362
SERPINE2	87	43	44
XRN1	342	177	165
KCTD17	174	95	79
NR1D2	442	222	220
NFE2L2	1173	578	595
ZFP69	116	62	54
PPCDC	228	119	109
DOLPP1	452	252	200
RIT1	144	66	78
AIPL1	120	45	75
TMEM265	48	13	35
THOC7	100	46	54
CCDC51	203	100	121
MS4A2	57	37	20
ZBTB7C	263	122	141
DHRS2	53	32	21
PHF23	331	198	133
MAPK10	147	71	76
NPR3	71	32	39
BCKDHA	180	88	92
MORN4	179	96	83
MYO18B	264	122	142
ABCA5	310	145	165
RAD51	129	75	78
MBNL3	122	72	50
LINC00866	27	22	22
PTRH2	298	175	162
MGAT5	274	119	155
ZC3H8	263	136	127
ITPRIPL1	220	100	120
FAHD2B	108	50	58
GPS1	231	101	159
ITIH1	135	57	78
TSHZ2	145	84	61
MCM7	549	266	288
KIFC3	279	174	105
ANAPC7	183	91	92
PRICKLE2	86	61	49
TPCN1	431	201	230
WDR20	236	266	183
L3MBTL2-AS1	72	28	58
NCALD	118	55	63
EGFL8	0	0	0
ZHX1	298	152	146
MIR4685	0	0	0
MIR6507	2	1	1
SLC2A14	110	54	56
CLIC6	199	99	100
CNNM1	170	96	74
SHH	176	75	101
LINC01475	14	10	4
CCDC126	84	53	31
HSD11B1L	443	280	213
PLAAT2	31	13	18
